loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
41827, 87515396,   6,  -4,  -1,   4,  24,  -1,  -1,   1,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -4,   3,  24,  17,  -3,  22,  17,  -3,   0,   0,   0,   0,   0,   0, 874, 786, 900, 828, 1253, 1149, 1268, 1179, ANGLE_MODE, 0, IDLE, 1, 1
41828, 87516639,   7,  -3,  -1,   4,  24,  -1,   0,   2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -5,   2,  24,   8,   1,  28,   8,   1,   0,   0,   0,   0,   0,   0, 876, 780, 905, 829, 1245, 1154, 1271, 1188, ANGLE_MODE, 0, IDLE, 1, 1
41829, 87517883,   6,  -1,  -2,   4,  24,  -1,  -3,   8,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -4,   1,  25, -40,  10,  23, -40,  10,   0,   0,   0,   0,   0,   0, 899, 771, 911, 808, 1255, 1154, 1261, 1195, ANGLE_MODE, 0, IDLE, 1, 1
41830, 87519128,   5,  -3,  -2,   4,  24,  -1,  -4,   2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -4,   2,  25,  35, -11,  24,  35, -11,   0,   0,   0,   0,   0,   0, 888, 785, 895, 821, 1237, 1136, 1277, 1181, ANGLE_MODE, 0, IDLE, 1, 1
41831, 87520370,   5,  -2,  -2,   4,  24,  -2,  -3,   4,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -3,   1,  25, -18,   7,  29, -18,   7,   0,   0,   0,   0,   0,   0, 892, 780, 899, 818, 1247, 1132, 1277, 1193, ANGLE_MODE, 0, IDLE, 1, 1
41832, 87521614,   4,   0,  -3,   4,  24,  -2,  -5,   6,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -3,   0,  25, -19,   3,  18, -19,   3,   0,   0,   0,   0,   0,   0, 907, 777, 901, 804, 1247, 1136, 1261, 1195, ANGLE_MODE, 0, IDLE, 1, 1
41833, 87522859,   2,   1,  -3,   4,  24,  -2,  -8,  10,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -2,  -1,  25,  38, -15,  30,  38, -15,   0,   0,   0,   0,   0,   0, 923, 775, 903, 789, 1247, 1128, 1279, 1195, ANGLE_MODE, 0, IDLE, 1, 1
41834, 87524101,   2,   2,  -3,   4,  24,  -2,  -7,  11,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -1,  -1,  25, -34,  11,  25, -34,  11,   0,   0,   0,   0,   0,   0, 927, 770, 906, 786, 1261, 1132, 1279, 1193, ANGLE_MODE, 0, IDLE, 1, 1
41835, 87525351,   1,   2,  -3,   4,  24,  -2,  -8,   8,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -1,  -1,  25,   6,  -3,  18,   6,  -3,   0,   0,   0,   0,   0,   0, 926, 780, 896, 787, 1268, 1149, 1285, 1193, ANGLE_MODE, 0, IDLE, 1, 1
41836, 87526589,   2,   2,  -3,   4,  24,  -2,  -2,   5,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -1,  -1,  25,  20, -11,  34,  20, -11,   0,   0,   0,   0,   0,   0, 906, 770, 905, 808, 1263, 1128, 1261, 1188, ANGLE_MODE, 0, IDLE, 1, 1
41837, 87527832,   0,   3,  -3,   4,  24,  -2,  -6,   3,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,  -2,  25, -33,  11,  19, -33,  11,   0,   0,   0,   0,   0,   0, 915, 783, 893, 799, 1255, 1149, 1277, 1181, ANGLE_MODE, 0, IDLE, 1, 1
41838, 87529075,   3,   3,  -3,   4,  24,  -2,   1,   3,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -2,  -2,  24,  23,  -8,  20,  23,  -8,   0,   0,   0,   0,   0,   0, 896, 767, 909, 818, 1263, 1141, 1279, 1188, ANGLE_MODE, 0, IDLE, 1, 1
41839, 87530319,   0,   4,  -2,   4,  24,  -2,  -4,   4,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,  -2,  23,  -4,  -7,  33,  -4,  -7,   0,   0,   0,   0,   0,   0, 915, 778, 901, 796, 1255, 1141, 1255, 1188, ANGLE_MODE, 0, IDLE, 1, 1
41840, 87531563,   0,   3,  -1,   4,  24,  -2,  -5,   1,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,  -2,  23, -19,  10,  15, -19,  10,   0,   0,   0,   0,   0,   0, 907, 787, 894, 801, 1255, 1141, 1271, 1181, ANGLE_MODE, 0, IDLE, 1, 1
41841, 87532808,   2,   3,  -1,   5,  24,  -2,   2,   1,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -1,  -2,  24,  32, -10,  27,  32, -10,   0,   0,   0,   0,   0,   0, 890, 773, 910, 818, 1247, 1141, 1255, 1188, ANGLE_MODE, 0, IDLE, 1, 1
41842, 87534050,  -3,   2,  -1,   4,  24,  -3,  -9,  -3,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   2,  -1,  24, -21,  -3,  26, -21,  -3,   0,   0,   0,   0,   0,   0, 912, 809, 873, 796, 1247, 1136, 1271, 1188, ANGLE_MODE, 0, IDLE, 1, 1
41843, 87535295,  -1,   2,  -1,   4,  24,  -3,  -5,  -3,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,  -1,  23,  -1,   9,  17,  -1,   9,   0,   0,   0,   0,   0,   0, 901, 800, 883, 806, 1255, 1128, 1285, 1174, ANGLE_MODE, 0, IDLE, 1, 1
41844, 87536539,  -1,   4,  -1,   4,  24,  -3,  -3,   1,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,  -2,  23,  24, -14,  29,  24, -14,   0,   0,   0,   0,   0,   0, 907, 785, 897, 800, 1263, 1132, 1268, 1179, ANGLE_MODE, 0, IDLE, 1, 1
41845, 87537781,  -1,   3,  -1,   4,  24,  -3,   0,   2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,  -2,  24, -25,   2,  22, -25,   2,   0,   0,   0,   0,   0,   0, 903, 779, 903, 805, 1277, 1141, 1279, 1174, ANGLE_MODE, 0, IDLE, 1, 1
41922, 87538402,  -2,   3,  -1,   4,  24,  -3,  -2,   1,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,  -2,  24, -16,   8,  18, -16,   8,   0,   0,   0,   0,   0,   0, 909, 785, 896, 800, 1271, 1128, 1277, 1193, ANGLE_MODE, 0, IDLE, 1, 1
41923, 87539647,  -1,   3,  -1,   4,  24,  -3,  -2,   0,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,  -2,  24,  28,  -6,  27,  28,  -6,   0,   0,   0,   0,   0,   0, 904, 786, 895, 805, 1263, 1141, 1277, 1186, ANGLE_MODE, 0, IDLE, 1, 1
41924, 87540888,   0,   3,  -1,   4,  25,  -3,   1,   1,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,  -2,  23, -22,  -5,  20, -22,  -5,   0,   0,   0,   0,   0,   0, 898, 777, 905, 810, 1263, 1136, 1247, 1186, ANGLE_MODE, 0, IDLE, 1, 1
41925, 87542131,   0,   2,   0,   4,  25,  -3,   5,  -1,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,  -1,  23,   5,   7,  24,   5,   7,   0,   0,   0,   0,   0,   0, 883, 773, 910, 824, 1263, 1141, 1279, 1174, ANGLE_MODE, 0, IDLE, 1, 1
41926, 87543375,  -1,   2,   0,   4,  25,  -3,   0,  -2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,  -2,  23,  17, -10,  27,  17, -10,   0,   0,   0,   0,   0,   0, 895, 789, 895, 812, 1268, 1128, 1263, 1172, ANGLE_MODE, 0, IDLE, 1, 1
41927, 87544617,   0,   2,   0,   4,  25,  -3,   1,  -1,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,  -1,  24, -24,   0,  16, -24,   0,   0,   0,   0,   0,   0,   0, 892, 783, 899, 815, 1279, 1136, 1263, 1181, ANGLE_MODE, 0, IDLE, 1, 1
41928, 87545861,   0,   3,  -1,   4,  25,  -3,   0,   1,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,  -2,  23,  13,   4,  32,  13,   4,   0,   0,   0,   0,   0,   0, 901, 778, 904, 807, 1268, 1128, 1268, 1181, ANGLE_MODE, 0, IDLE, 1, 1
41929, 87547106,   1,   1,  -1,   4,  25,  -3,   4,  -2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -1,  -1,  24,   5,  -7,  21,   5,  -7,   0,   0,   0,   0,   0,   0, 880, 777, 904, 828, 1255, 1128, 1268, 1174, ANGLE_MODE, 0, IDLE, 1, 1
41930, 87548348,   0,   2,  -1,   4,  25,  -3,   1,  -3,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,  -1,  24, -16,   0,  15, -16,   0,   0,   0,   0,   0,   0,   0, 888, 786, 895, 821, 1268, 1136, 1277, 1193, ANGLE_MODE, 0, IDLE, 1, 1
41931, 87549592,  -1,   1,  -1,   4,  25,  -3,  -4,  -2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,  -1,  23,  13,   4,  39,  13,   4,   0,   0,   0,   0,   0,   0, 902, 797, 885, 807, 1247, 1124, 1268, 1179, ANGLE_MODE, 0, IDLE, 1, 1
41932, 87550836,   0,   0,  -1,   4,  25,  -3,   0,  -5,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,   0,  24,  -1,  -3,  12,  -1,  -3,   0,   0,   0,   0,   0,   0, 884, 793, 888, 825, 1268, 1119, 1253, 1163, ANGLE_MODE, 0, IDLE, 1, 1
41933, 87552086,   0,  -1,  -1,   4,  25,  -3,   1,  -7,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,   1,  23,  -7,   2,  19,  -7,   2,   0,   0,   0,   0,   0,   0, 877, 799, 882, 832, 1255, 1128, 1255, 1181, ANGLE_MODE, 0, IDLE, 1, 1
41934, 87553324,  -2,  -1,   0,   4,  25,  -3,  -2,  -6,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,   0,  23,   9,   0,  42,   9,   0,   0,   0,   0,   0,   0,   0, 888, 805, 877, 820, 1271, 1141, 1268, 1167, ANGLE_MODE, 0, IDLE, 1, 1
41935, 87554571,   0,   0,  -1,   4,  25,  -3,  -2,   0,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,   0,  23,  -3,   0,   5,  -3,   0,   0,   0,   0,   0,   0,   0, 898, 791, 890, 810, 1277, 1141, 1261, 1179, ANGLE_MODE, 0, IDLE, 1, 1
41936, 87555810,  -2,   0,  -1,   4,  25,  -3,  -2,  -1,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,   0,  24,   2,  -1,  29,   2,  -1,   0,   0,   0,   0,   0,   0, 898, 794, 885, 812, 1263, 1136, 1271, 1188, ANGLE_MODE, 0, IDLE, 1, 1
41937, 87557054,   0,  -1,  -1,   4,  25,  -3,   2,  -2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,   1,  24,  -6,   5,  39,  -6,   5,   0,   0,   0,   0,   0,   0, 885, 787, 892, 827, 1263, 1128, 1271, 1174, ANGLE_MODE, 0, IDLE, 1, 1
41938, 87558297,   0,  -1,  -1,   4,  25,  -3,   3,  -3,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,   1,  24,   7,  -3,  -1,   7,  -3,   0,   0,   0,   0,   0,   0, 883, 785, 892, 829, 1255, 1145, 1277, 1174, ANGLE_MODE, 0, IDLE, 1, 1
41939, 87559541,   1,   0,  -2,   4,  25,  -3,   4,   2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,   0,  24,  -1,  -1,  39,  -1,  -1,   0,   0,   0,   0,   0,   0, 891, 772, 905, 822, 1268, 1132, 1240, 1186, ANGLE_MODE, 0, IDLE, 1, 1
41940, 87560784,   0,   1,  -1,   4,  25,  -3,   1,   4,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,   0,  24, -10,   7,  30, -10,   7,   0,   0,   0,   0,   0,   0, 900, 773, 904, 812, 1253, 1132, 1261, 1172, ANGLE_MODE, 0, IDLE, 1, 1
41941, 87562028,   0,  -1,  -1,   4,  25,  -3,  -1,  -1,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,   1,  24,  17,  -7,   2,  17,  -7,   0,   0,   0,   0,   0,   0, 892, 789, 887, 821, 1268, 1132, 1255, 1174, ANGLE_MODE, 0, IDLE, 1, 1
41942, 87563272,   0,  -1,  -1,   4,  25,  -3,   0,  -3,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,   1,  24, -14,   1,  44, -14,   1,   0,   0,   0,   0,   0,   0, 887, 789, 888, 826, 1268, 1128, 1263, 1181, ANGLE_MODE, 0, IDLE, 1, 1
41943, 87564515,   0,   1,  -1,   4,  25,  -3,   1,   3,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,  -1,  24,  -1,   4,  21,  -1,   4,   0,   0,   0,   0,   0,   0, 901, 773, 904, 811, 1268, 1141, 1261, 1186, ANGLE_MODE, 0, IDLE, 1, 1
41944, 87565759,   0,   1,  -1,   4,  25,  -3,   0,   7,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,  -1,  24,  21,  -8,  10,  21,  -8,   0,   0,   0,   0,   0,   0, 910, 768, 908, 803, 1277, 1132, 1263, 1181, ANGLE_MODE, 0, IDLE, 1, 1
41945, 87567003,   1,   1,  -2,   4,  25,  -4,   1,   3,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,  -1,  24, -31,   3,  43, -31,   3,   0,   0,   0,   0,   0,   0, 901, 773, 902, 814, 1263, 1141, 1268, 1186, ANGLE_MODE, 0, IDLE, 1, 1
41946, 87568246,   2,   0,  -2,   4,  25,  -4,   3,  -1,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -1,   0,  24,  12,   1,  14,  12,   1,   0,   0,   0,   0,   0,   0, 887, 774, 900, 828, 1268, 1145, 1247, 1181, ANGLE_MODE, 0, IDLE, 1, 1
41947, 87569490,   2,   2,  -2,   4,  25,  -4,   6,   2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -1,  -1,  24,  16,  -4,  20,  16,  -4,   0,   0,   0,   0,   0,   0, 889, 760, 915, 826, 1271, 1136, 1268, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42024, 87570115,   1,   1,  -1,   4,  25,  -4,   3,   2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -1,  -1,  24, -24,   1,  34, -24,   1,   0,   0,   0,   0,   0,   0, 893, 767, 908, 822, 1268, 1132, 1255, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42025, 87571359,   2,   1,  -1,   4,  25,  -4,   3,   1,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -1,  -1,  24, -14,   6,  26, -14,   6,   0,   0,   0,   0,   0,   0, 890, 770, 906, 824, 1277, 1128, 1271, 1193, ANGLE_MODE, 0, IDLE, 1, 1
42026, 87572602,   3,  -1,  -1,   4,  25,  -4,   3,  -7,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -2,   1,  23,  37,  -5,  13,  37,  -5,   0,   0,   0,   0,   0,   0, 869, 789, 887, 844, 1271, 1119, 1263, 1174, ANGLE_MODE, 0, IDLE, 1, 1
42027, 87573847,   4,  -2,  -1,   5,  25,  -4,   6,  -8,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -3,   1,  23, -41,   6,  30, -41,   6,   0,   0,   0,   0,   0,   0, 858, 784, 893, 855, 1271, 1128, 1263, 1188, ANGLE_MODE, 0, IDLE, 1, 1
42028, 87575089,   4,  -3,  -1,   5,  25,  -4,   5,  -9,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -3,   2,  23,   5,   2,  23,   5,   2,   0,   0,   0,   0,   0,   0, 854, 789, 889, 858, 1255, 1115, 1277, 1186, ANGLE_MODE, 0, IDLE, 1, 1
42029, 87576333,   4,  -3,   0,   5,  25,  -4,   3,  -7,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -2,   2,  23,  27,   0,  18,  27,   0,   0,   0,   0,   0,   0,   0, 861, 792, 887, 849, 1253, 1107, 1253, 1174, ANGLE_MODE, 0, IDLE, 1, 1
42030, 87577577,   4,  -4,   0,   5,  25,  -4,   1,  -6,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -3,   3,  23, -48,   9,  25, -48,   9,   0,   0,   0,   0,   0,   0, 864, 794, 886, 845, 1253, 1115, 1263, 1181, ANGLE_MODE, 0, IDLE, 1, 1
42031, 87578826,   3,  -6,   0,   5,  25,  -4,   0, -11,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -2,   4,  23,  30,   1,  26,  30,   1,   0,   0,   0,   0,   0,   0, 855, 812, 867, 855, 1263, 1115, 1263, 1193, ANGLE_MODE, 0, IDLE, 1, 1
42032, 87580064,   2,  -5,   0,   5,  24,  -4,  -4,  -6,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -1,   3,  23,   7,   1,  20,   7,   1,   0,   0,   0,   0,   0,   0, 877, 808, 871, 833, 1247, 1107, 1263, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42033, 87581308,   1,  -6,   0,   5,  24,  -4,  -5,  -4,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,  -1,   4,  23, -42,  10,  20, -42,  10,   0,   0,   0,   0,   0,   0, 881, 811, 869, 829, 1247, 1128, 1271, 1188, ANGLE_MODE, 0, IDLE, 1, 1
42034, 87582551,   0,  -6,   0,   5,  24,  -4,  -7,  -4,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,   4,  23,  46,  -1,  33,  46,  -1,   0,   0,   0,   0,   0,   0, 884, 818, 862, 826, 1253, 1141, 1268, 1188, ANGLE_MODE, 0, IDLE, 1, 1
42035, 87583795,   0,  -6,   0,   5,  24,  -4,  -6,  -4,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   0,   4,  23, -17,   4,  15, -17,   4,   0,   0,   0,   0,   0,   0, 883, 814, 865, 828, 1255, 1128, 1240, 1181, ANGLE_MODE, 0, IDLE, 1, 1
42036, 87585039,  -2,  -5,   0,   5,  24,  -4,  -7,   2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,   3,  24, -19,   6,  23, -19,   6,   0,   0,   0,   0,   0,   0, 904, 806, 872, 808, 1261, 1128, 1247, 1188, ANGLE_MODE, 0, IDLE, 1, 1
42037, 87586282,  -1,  -4,  -1,   5,  24,  -4,  -7,   7,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,   3,  23,  41,  -3,  36,  41,  -3,   0,   0,   0,   0,   0,   0, 913, 792, 885, 799, 1247, 1149, 1245, 1188, ANGLE_MODE, 0, IDLE, 1, 1
42038, 87587526,  -1,  -5,  -1,   5,  24,  -4,  -2,   2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,   3,  24, -28,   6,  10, -28,   6,   0,   0,   0,   0,   0,   0, 895, 796, 880, 819, 1237, 1128, 1247, 1188, ANGLE_MODE, 0, IDLE, 1, 1
42039, 87588770,  -1,  -3,  -1,   5,  24,  -4,  -2,   5,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,   2,  24,  -1,   3,  28,  -1,   3,   0,   0,   0,   0,   0,   0, 904, 785, 890, 811, 1245, 1136, 1255, 1181, ANGLE_MODE, 0, IDLE, 1, 1
42040, 87590013,  -1,  -3,  -1,   5,  24,  -4,   1,   3,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,   2,  24,  28,  -6,  33,  28,  -6,   0,   0,   0,   0,   0,   0, 893, 784, 891, 823, 1240, 1141, 1261, 1181, ANGLE_MODE, 0, IDLE, 1, 1
42041, 87591256,  -1,  -3,  -1,   5,  24,  -4,  -1,   5,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,   2,  24, -28,  11,   7, -28,  11,   0,   0,   0,   0,   0,   0, 902, 784, 891, 813, 1261, 1154, 1261, 1193, ANGLE_MODE, 0, IDLE, 1, 1
42042, 87592500,  -2,  -2,  -1,   5,  24,  -4,  -2,   5,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,   1,  23,  14,  -4,  32,  14,  -4,   0,   0,   0,   0,   0,   0, 905, 783, 892, 809, 1263, 1124, 1247, 1181, ANGLE_MODE, 0, IDLE, 1, 1
42043, 87593744,  -1,  -2,  -1,   5,  24,  -4,   1,   6,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,   1,  24,  12,  -2,  31,  12,  -2,   0,   0,   0,   0,   0,   0, 900, 775, 901, 814, 1255, 1136, 1263, 1193, ANGLE_MODE, 0, IDLE, 1, 1
42044, 87594987,  -3,  -1,  -1,   5,  24,  -4,  -5,   3,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   2,   1,  23, -19,   9,   5, -19,   9,   0,   0,   0,   0,   0,   0, 914, 795, 880, 801, 1263, 1154, 1263, 1172, ANGLE_MODE, 0, IDLE, 1, 1
42045, 87596231,  -2,  -2,  -1,   5,  24,  -4,  -1,   2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,   1,  24,  17,  -6,  40,  17,  -6,   0,   0,   0,   0,   0,   0, 899, 790, 886, 815, 1263, 1136, 1245, 1188, ANGLE_MODE, 0, IDLE, 1, 1
42046, 87597482,  -3,   0,  -1,   5,  24,  -4,  -4,   5,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   2,   0,  23,  -1,  -3,  21,  -1,  -3,   0,   0,   0,   0,   0,   0, 916, 789, 888, 798, 1253, 1128, 1245, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42047, 87598724,  -3,   0,   0,   5,  24,  -4,  -1,   5,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   2,   0,  23,  -3,   9,  11,  -3,   9,   0,   0,   0,   0,   0,   0, 908, 783, 893, 805, 1261, 1128, 1253, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42048, 87599962,  -4,   2,   0,   4,  24,  -4,  -3,   8,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   3,  -1,  23,  10,  -9,  41,  10,  -9,   0,   0,   0,   0,   0,   0, 925, 779, 897, 788, 1253, 1136, 1271, 1186, ANGLE_MODE, 0, IDLE, 1, 1
42049, 87601205,  -4,   0,   0,   4,  24,  -4,  -3,   2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   3,   0,  23,  -1,   0,  13,  -1,   0,   0,   0,   0,   0,   0,   0, 911, 793, 884, 802, 1268, 1145, 1261, 1186, ANGLE_MODE, 0, IDLE, 1, 1
42126, 87601824,  -4,   1,   0,   4,  24,  -4,  -3,   2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   3,  -1,  23,  -4,   7,   7,  -4,   7,   0,   0,   0,   0,   0,   0, 914, 793, 885, 799, 1255, 1141, 1277, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42127, 87603068,  -3,   1,   0,   4,  24,  -4,  -1,   3,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   2,  -1,  23,   8,  -5,  35,   8,  -5,   0,   0,   0,   0,   0,   0, 910, 786, 891, 803, 1247, 1132, 1247, 1188, ANGLE_MODE, 0, IDLE, 1, 1
42128, 87604311,  -4,   2,   0,   4,  24,  -4,   0,   3,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   3,  -1,  23,   0,  -4,  22,   0,  -4,   0,   0,   0,   0,   0,   0, 909, 785, 892, 804, 1277, 1128, 1237, 1174, ANGLE_MODE, 0, IDLE, 1, 1
42129, 87605558,  -3,   3,   0,   4,  24,  -4,   2,   4,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   2,  -2,  23,   6,   5,  15,   6,   5,   0,   0,   0,   0,   0,   0, 906, 775, 903, 805, 1253, 1128, 1261, 1186, ANGLE_MODE, 0, IDLE, 1, 1
42130, 87606798,  -5,   1,   0,   4,  24,  -4,  -3,   0,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   3,  -1,  23,  -2,  -6,  35,  -2,  -6,   0,   0,   0,   0,   0,   0, 912, 799, 879, 800, 1279, 1124, 1253, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42131, 87608042,  -3,   3,   0,   4,  24,  -4,   1,   3,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   2,  -2,  23,  -1,  -3,  13,  -1,  -3,   0,   0,   0,   0,   0,   0, 908, 777, 900, 804, 1263, 1128, 1230, 1179, ANGLE_MODE, 0, IDLE, 1, 1
42132, 87609285,  -2,   1,   0,   4,  24,  -4,   4,  -2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   2,  -1,  23,  14,   6,  26,  14,   6,   0,   0,   0,   0,   0,   0, 889, 784, 894, 823, 1271, 1136, 1253, 1172, ANGLE_MODE, 0, IDLE, 1, 1
42133, 87610529,  -2,   2,   0,   4,  24,  -4,   2,  -1,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   2,  -1,  22, -15,  -5,  27, -15,  -5,   0,   0,   0,   0,   0,   0, 896, 785, 894, 814, 1253, 1132, 1237, 1186, ANGLE_MODE, 0, IDLE, 1, 1
42134, 87611773,  -2,   1,   0,   4,  24,  -4,   4,  -4,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,   0,  23,  12,  -4,  13,  12,  -4,   0,   0,   0,   0,   0,   0, 883, 789, 890, 828, 1271, 1128, 1261, 1181, ANGLE_MODE, 0, IDLE, 1, 1
42135, 87613017,  -2,   1,   0,   4,  24,  -4,  -1,  -2,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   2,  -1,  22,   2,   7,  33,   2,   7,   0,   0,   0,   0,   0,   0, 898, 794, 885, 813, 1268, 1128, 1263, 1188, ANGLE_MODE, 0, IDLE, 1, 1
42136, 87614260,  -1,   0,   0,   4,  24,  -4,   6,  -3,   0,   0,   0,   1,   1,  73, 1365,   0,   0,  23, 365,   1,   0,  23, -13,  -2,  19, -13,  -2,   0,   0,   0,   0,   0,   0, 878, 782, 897, 833, 1268, 1124, 1268, 1179, ANGLE_MODE, 0, IDLE, 1, 1
