"Product","Blackbox flight data recorder by Nicholas Sherlock"
109844,57110193,0,-2,-2,-11,8,1,3,0,0,0,0,18,-12,-73,1320,3,-2,-23,320,3,-1,-22,1,16,-22,1,16,0,0,0,0,0,0,789,763,756,740,1128,1115,1079,1049,1,0,0,1,1,-8,6,-1,3,-2,-23,32,0,-1,-1
109848,57111441,-1,-2,-2,-11,7,1,0,-1,0,0,0,18,-12,-73,1320,3,-2,-23,320,4,-1,-22,10,-7,-21,10,-7,0,0,0,0,0,0,795,773,746,735,1136,1095,1087,1064,1,0,0,1,1,-12,4,-1,3,-2,-23,32,-1,-1,-1
109852,57112680,0,-2,-2,-11,7,0,0,2,0,0,0,18,-12,-73,1320,3,-2,-23,320,4,-1,-22,-3,-13,-23,-3,-13,0,0,0,0,0,0,800,766,753,730,1136,1107,1095,1060,1,0,0,1,1,-11,7,-2,3,-2,-23,32,-1,-1,-1
109854,57113302,0,-2,-2,-11,7,0,1,1,0,0,0,18,-12,-73,1320,3,-2,-23,320,4,-1,-22,1,3,-23,1,3,0,0,0,0,0,0,797,765,754,733,1128,1103,1079,1064,1,0,0,1,1,-10,6,-2,3,-2,-23,32,-1,-1,-1
109858,57114545,-1,-1,-1,-11,7,0,-4,3,0,0,0,18,-12,-73,1320,3,-2,-23,320,4,-1,-22,9,11,-21,9,11,0,0,0,0,0,0,812,771,748,717,1132,1111,1083,1068,1,0,0,1,1,-16,9,-1,3,-2,-23,32,-1,-1,-1
109862,57115789,-1,-1,-1,-11,7,0,1,4,0,0,0,18,-12,-73,1320,3,-2,-23,320,4,-2,-22,1,-18,-23,1,-18,0,0,0,0,0,0,804,761,758,725,1128,1103,1083,1064,1,0,0,1,1,-11,10,-1,3,-2,-23,32,-1,0,-1
109866,57117034,-1,-1,-1,-11,7,0,-2,3,0,0,0,18,-12,-73,1320,3,-2,-23,320,4,-2,-22,0,1,-23,0,1,0,0,0,0,0,0,809,768,752,720,1136,1095,1079,1064,1,0,0,1,1,-14,9,-1,3,-2,-23,32,-1,0,-1
109870,57118284,0,-1,-1,-11,7,0,3,1,0,0,0,18,-12,-73,1320,3,-2,-23,320,4,-2,-22,12,10,-19,12,10,0,0,0,0,0,0,792,761,759,736,1141,1099,1079,1060,1,0,0,1,1,-8,7,-1,3,-2,-23,32,-1,0,-1
109874,57119521,-1,-1,-1,-11,7,0,-1,3,0,0,0,18,-14,-74,1320,3,-2,-23,320,4,-2,-22,-5,-15,-25,-5,-15,0,0,0,0,0,0,806,765,755,723,1149,1103,1091,1053,1,0,0,1,1,-13,9,-1,3,-2,-23,32,-1,0,-1
109878,57120764,0,-1,-1,-11,7,0,7,2,0,0,0,18,-14,-74,1320,3,-2,-23,320,3,-2,-22,5,-3,-23,5,-3,0,0,0,0,0,0,788,750,768,740,1128,1103,1091,1049,1,0,0,1,1,-4,8,-1,3,-2,-23,32,0,0,-1
109882,57122007,0,0,-1,-11,7,0,0,6,0,0,0,18,-14,-74,1320,3,-2,-23,319,3,-2,-22,9,13,-17,9,13,0,0,0,0,0,0,809,755,763,718,1141,1091,1079,1060,1,0,0,1,1,-11,13,-1,3,-2,-23,31.9,0,0,-1
109886,57123251,0,-1,-1,-11,7,0,2,-3,0,0,0,18,-14,-74,1319,3,-2,-23,319,4,-2,-22,-1,-15,-29,-1,-15,0,0,0,0,0,0,787,769,747,739,1132,1103,1091,1064,1,0,0,1,1,-9,3,-1,3,-2,-23,31.9,-1,0,-1
109890,57124493,-1,0,-1,-11,7,0,-6,5,0,0,0,18,-14,-74,1319,3,-2,-23,319,4,-2,-23,1,-4,-22,1,-4,0,0,0,0,0,0,820,768,747,703,1141,1095,1091,1064,1,0,0,1,1,-18,12,-1,3,-2,-23,31.9,-1,0,0
109894,57125738,-1,-1,-1,-11,7,0,-4,-1,0,0,0,18,-12,-74,1319,3,-2,-23,318,4,-2,-23,17,14,-17,17,14,0,0,0,0,0,0,802,778,736,721,1141,1099,1083,1060,1,0,0,1,1,-16,5,-1,3,-2,-23,31.8,-1,0,0
109898,57126982,-2,0,-1,-11,7,0,-9,3,0,0,0,18,-12,-74,1319,3,-2,-23,318,4,-2,-23,-6,-14,-29,-6,-14,0,0,0,0,0,0,822,778,735,699,1115,1091,1060,1064,1,0,0,1,1,-22,10,-1,3,-2,-23,31.8,-1,0,0
109902,57128224,-3,-1,-1,-11,7,0,-7,-2,0,0,0,18,-12,-74,1318,3,-2,-23,318,5,-2,-23,5,-7,-25,5,-7,0,0,0,0,0,0,809,786,726,712,1141,1091,1075,1060,1,0,0,1,1,-21,4,-1,3,-2,-23,31.8,-2,0,0
109906,57129469,-2,-1,-1,-11,7,0,-4,-1,0,0,0,18,-12,-74,1318,3,-2,-23,318,5,-2,-23,14,16,-12,14,16,0,0,0,0,0,0,804,777,735,716,1128,1079,1091,1053,1,0,0,1,1,-17,5,-1,3,-2,-23,31.8,-2,0,0
109910,57130712,-3,-1,-1,-11,7,0,-3,-2,0,0,0,18,-12,-74,1318,3,-2,-23,318,5,-2,-23,-1,-11,-32,-1,-11,0,0,0,0,0,0,798,780,732,722,1141,1095,1079,1053,1,0,0,1,1,-17,4,-1,3,-2,-23,31.8,-2,0,0
109914,57131959,-1,-2,-1,-11,7,0,1,-6,0,0,0,18,-12,-74,1318,3,-2,-23,318,4,-1,-23,-1,-8,-25,-1,-8,0,0,0,0,0,0,781,777,735,739,1128,1099,1064,1064,1,0,0,1,1,-11,-1,-1,3,-2,-23,31.8,-1,-1,0
109918,57133198,-2,-1,-1,-11,7,0,1,-3,0,0,0,18,-12,-73,1318,3,-2,-23,318,5,-2,-23,13,13,-11,13,13,0,0,0,0,0,0,789,772,740,732,1136,1087,1068,1064,1,0,0,1,1,-12,3,-1,3,-2,-23,31.8,-2,0,0
109922,57134442,0,-2,0,-11,7,0,13,-3,0,0,0,18,-12,-73,1318,3,-2,-23,318,3,-1,-23,0,-6,-32,0,-6,0,0,0,0,0,0,762,747,766,760,1141,1095,1071,1064,1,0,0,1,1,2,2,0,3,-2,-23,31.8,0,-1,0
109926,57135685,0,-1,0,-11,7,0,12,-2,0,0,0,18,-12,-73,1319,3,-2,-23,318,3,-1,-23,-4,-11,-28,-4,-11,0,0,0,0,0,0,766,748,767,757,1132,1103,1087,1068,1,0,0,1,1,1,4,0,3,-2,-23,31.8,0,-1,0
109930,57136930,0,-2,0,-11,7,0,8,-4,0,0,0,18,-12,-73,1319,3,-2,-23,319,3,-1,-23,14,12,-9,14,12,0,0,0,0,0,0,768,760,756,756,1128,1103,1087,1064,1,0,0,1,1,-3,1,0,3,-2,-23,31.9,0,-1,0
109934,57138180,-1,-1,0,-11,7,0,-3,0,0,0,0,18,-12,-73,1319,3,-2,-23,319,4,-1,-23,-1,-3,-31,-1,-3,0,0,0,0,0,0,801,775,742,725,1119,1091,1068,1060,1,0,0,1,1,-15,6,0,3,-2,-23,31.9,-1,-1,0
109938,57139416,1,-2,-1,-11,7,0,6,-2,0,0,0,18,-12,-74,1319,3,-2,-23,319,3,-1,-23,-2,-11,-30,-2,-11,0,0,0,0,0,0,777,762,756,751,1136,1099,1068,1053,1,0,0,1,1,-4,3,-1,3,-2,-23,31.9,0,-1,0
109942,57140659,0,-2,-1,-11,7,0,1,-2,0,0,0,18,-12,-74,1319,3,-2,-23,320,3,-1,-23,8,9,-8,8,9,0,0,0,0,0,0,788,770,748,740,1141,1099,1068,1053,1,0,0,1,1,-10,3,-1,3,-2,-23,32,0,-1,0
109946,57141901,0,-3,-1,-11,7,-1,0,-4,0,0,0,18,-12,-74,1319,3,-2,-23,319,3,-1,-23,6,2,-29,6,2,0,0,0,0,0,0,785,777,740,743,1128,1091,1071,1053,1,0,0,1,1,-11,0,-2,3,-2,-23,31.9,0,-1,0
109950,57143146,0,-2,-1,-11,7,-1,-4,-3,0,0,0,18,-12,-74,1319,3,-2,-23,319,4,-1,-23,-1,-11,-32,-1,-11,0,0,0,0,0,0,795,785,731,732,1141,1103,1079,1064,1,0,0,1,1,-15,2,-2,3,-2,-23,31.9,-1,-1,0
109954,57144390,-1,-2,-1,-11,7,-1,-4,-2,0,0,0,18,-12,-74,1319,3,-2,-23,319,4,-1,-23,6,4,-8,6,4,0,0,0,0,0,0,798,781,734,728,1132,1103,1083,1060,1,0,0,1,1,-16,3,-2,3,-2,-23,31.9,-1,-1,0
109956,57145018,-1,-2,-1,-11,7,-1,-6,2,0,0,0,18,-12,-74,1319,3,-2,-23,319,4,-1,-23,8,10,-11,8,10,0,0,0,0,0,0,811,779,735,714,1132,1099,1068,1053,1,0,0,1,1,-18,7,-2,3,-2,-23,31.9,-1,-1,0
109960,57146255,-2,-2,-1,-11,7,-1,-8,5,0,0,0,18,-12,-74,1319,3,-2,-23,318,4,-1,-23,4,-6,-38,4,-6,0,0,0,0,0,0,821,775,738,704,1128,1103,1071,1064,1,0,0,1,1,-21,10,-2,3,-2,-23,31.8,-1,-1,0
109964,57147499,-1,-2,-1,-11,7,-1,-3,2,0,0,0,18,-12,-74,1318,3,-2,-23,318,4,-1,-23,1,-7,-20,1,-7,0,0,0,0,0,0,803,771,741,721,1136,1091,1075,1064,1,0,0,1,1,-15,7,-2,3,-2,-23,31.8,-1,-1,0
109968,57148744,-2,-2,-1,-11,7,-1,-2,-1,0,0,0,18,-12,-74,1318,3,-2,-23,318,4,-1,-23,5,8,-9,5,8,0,0,0,0,0,0,798,776,735,726,1128,1103,1071,1056,1,0,0,1,1,-15,4,-2,3,-2,-23,31.8,-1,-1,0
109972,57149986,-1,-2,-1,-11,7,-1,0,-2,0,0,0,18,-12,-74,1318,3,-2,-23,318,4,-1,-23,5,-3,-38,5,-3,0,0,0,0,0,0,791,772,739,733,1128,1095,1095,1068,1,0,0,1,1,-12,3,-2,3,-2,-23,31.8,-1,-1,0
109976,57151230,-1,-2,-1,-11,7,-1,5,-1,0,0,0,18,-12,-74,1318,3,-2,-23,318,4,-1,-23,5,-8,-22,5,-8,0,0,0,0,0,0,783,761,749,741,1119,1099,1075,1060,1,0,0,1,1,-7,4,-2,3,-2,-23,31.8,-1,-1,0
109980,57152474,-1,-1,-1,-11,7,-1,1,2,0,0,0,18,-13,-74,1318,3,-2,-23,318,4,-1,-23,0,4,-10,0,4,0,0,0,0,0,0,797,760,749,727,1141,1103,1071,1056,1,0,0,1,1,-11,8,-2,3,-2,-23,31.8,-1,-1,0
109984,57153717,-1,-1,-1,-11,7,-1,1,4,0,0,0,18,-13,-74,1318,3,-2,-23,318,4,-1,-23,10,2,-34,10,2,0,0,0,0,0,0,799,758,752,725,1128,1103,1079,1064,1,0,0,1,1,-11,10,-2,3,-2,-23,31.8,-1,-1,0
109988,57154960,-2,-1,-1,-11,7,-1,-7,5,0,0,0,18,-13,-74,1318,3,-2,-23,318,5,-2,-23,6,-12,-26,6,-12,0,0,0,0,0,0,822,774,737,703,1136,1095,1071,1060,1,0,0,1,1,-20,11,-2,3,-2,-23,31.8,-2,0,0
109992,57156204,-1,0,-1,-11,7,-1,0,6,0,0,0,18,-13,-74,1319,3,-2,-23,319,4,-2,-23,-7,1,-8,-7,1,0,0,0,0,0,0,809,755,758,717,1136,1079,1068,1060,1,0,0,1,1,-12,13,-2,3,-2,-23,31.9,-1,0,0
109996,57157447,-2,0,-1,-11,7,-1,-1,8,0,0,0,18,-13,-74,1319,3,-2,-23,319,4,-2,-22,14,4,-33,14,4,0,0,0,0,0,0,820,755,758,709,1141,1103,1083,1060,1,0,0,1,1,-14,15,-2,3,-2,-23,31.9,-1,0,-1
110000,57158696,-1,1,-1,-11,7,-1,-2,8,0,0,0,18,-13,-74,1319,3,-2,-23,319,4,-2,-23,7,-12,-27,7,-12,0,0,0,0,0,0,823,755,759,708,1136,1103,1060,1064,1,0,0,1,1,-14,16,-2,3,-2,-23,31.9,-1,0,0
110004,57159935,-1,1,-1,-11,7,-1,6,7,0,0,0,18,-12,-74,1319,3,-2,-23,320,4,-3,-23,-10,-2,-10,-10,-2,0,0,0,0,0,0,805,739,776,726,1141,1071,1068,1064,1,0,0,1,1,-6,15,-2,3,-2,-23,32,-1,1,0
110008,57161178,-1,1,-1,-11,7,-1,0,2,0,0,0,18,-12,-74,1319,3,-2,-23,320,4,-2,-23,12,8,-29,12,8,0,0,0,0,0,0,806,761,754,725,1141,1103,1075,1049,1,0,0,1,1,-12,10,-2,3,-2,-23,32,-1,0,0
110012,57162422,1,1,-1,-11,7,-1,11,2,0,0,0,18,-12,-74,1319,3,-2,-23,319,3,-3,-23,12,-13,-30,12,-13,0,0,0,0,0,0,784,736,778,747,1128,1079,1083,1053,1,0,0,1,1,1,10,-2,3,-2,-23,31.9,0,1,0
110016,57163665,0,1,-1,-11,7,-1,3,4,0,0,0,18,-12,-74,1319,3,-2,-23,319,3,-3,-23,-18,-5,-11,-18,-5,0,0,0,0,0,0,803,751,762,727,1136,1091,1079,1049,1,0,0,1,1,-8,12,-2,3,-2,-23,31.9,0,1,0
110020,57164912,1,2,-1,-11,7,-1,9,5,0,0,0,18,-12,-74,1319,3,-2,-23,319,2,-3,-23,13,10,-25,13,10,0,0,0,0,0,0,792,733,778,737,1132,1103,1087,1049,1,0,0,1,1,-1,14,-2,3,-2,-23,31.9,1,1,0
110024,57166152,1,1,-1,-11,7,-1,6,0,0,0,0,18,-12,-74,1319,3,-2,-23,318,3,-3,-23,16,-11,-32,16,-11,0,0,0,0,0,0,787,747,763,741,1132,1091,1079,1060,1,0,0,1,1,-4,8,-2,3,-2,-23,31.8,0,1,0
110028,57167396,2,1,-1,-11,7,-1,5,-2,0,0,0,18,-12,-74,1318,3,-2,-23,318,2,-3,-23,-22,-10,-13,-22,-10,0,0,0,0,0,0,783,751,758,744,1128,1091,1068,1060,1,0,0,1,1,-4,6,-2,3,-2,-23,31.8,1,1,0
110032,57168639,2,1,-1,-11,7,-1,6,-2,0,0,0,18,-12,-74,1318,3,-2,-23,318,2,-3,-23,11,11,-22,11,11,0,0,0,0,0,0,781,749,759,746,1145,1075,1091,1064,1,0,0,1,1,-3,6,-2,3,-2,-23,31.8,1,1,0
110036,57169883,2,1,-1,-11,7,-1,4,1,0,0,0,18,-12,-74,1318,3,-2,-23,318,2,-3,-23,20,-6,-31,20,-6,0,0,0,0,0,0,790,746,762,736,1141,1091,1079,1064,1,0,0,1,1,-5,9,-2,3,-2,-23,31.8,1,1,0
110040,57171127,2,1,-1,-11,7,-2,3,-3,0,0,0,18,-12,-74,1318,3,-2,-23,318,2,-2,-22,-23,-12,-17,-23,-12,0,0,0,0,0,0,785,757,750,742,1141,1091,1083,1056,1,0,0,1,1,-6,5,-3,3,-2,-23,31.8,1,0,-1
110044,57172369,1,0,-1,-11,7,-2,-4,-6,0,0,0,20,-13,-74,1318,3,-2,-23,318,3,-2,-23,9,11,-20,9,11,0,0,0,0,0,0,793,777,729,734,1132,1091,1091,1045,1,0,0,1,1,-14,1,-3,3,-2,-23,31.8,0,0,0
110048,57173614,1,-1,-1,-11,7,-2,-3,-8,0,0,0,20,-13,-74,1318,3,-2,-23,318,3,-2,-23,24,-4,-30,24,-4,0,0,0,0,0,0,785,779,728,742,1136,1079,1075,1053,1,0,0,1,1,-13,-2,-3,3,-2,-23,31.8,0,0,0
110052,57174857,1,0,-1,-11,7,-2,-4,-4,0,0,0,20,-13,-74,1318,3,-2,-23,318,3,-2,-23,-21,-13,-21,-21,-13,0,0,0,0,0,0,794,776,731,732,1141,1091,1083,1053,1,0,0,1,1,-14,3,-3,3,-2,-23,31.8,0,0,0
110056,57176100,1,-1,0,-11,7,-2,-3,-3,0,0,0,20,-13,-74,1318,3,-2,-23,318,3,-2,-23,2,10,-18,2,10,0,0,0,0,0,0,794,773,735,731,1141,1083,1068,1056,1,0,0,1,1,-13,3,-2,3,-2,-23,31.8,0,0,0
110058,57176722,1,0,0,-11,7,-2,-2,-1,0,0,0,20,-13,-74,1318,3,-2,-23,318,3,-2,-23,28,11,-24,28,11,0,0,0,0,0,0,797,766,742,728,1128,1068,1075,1056,1,0,0,1,1,-12,6,-2,3,-2,-23,31.8,0,0,0
110062,57177965,0,0,0,-11,7,-2,-5,1,0,0,0,20,-13,-74,1318,4,-2,-23,318,3,-2,-23,7,-13,-28,7,-13,0,0,0,0,0,0,808,770,739,717,1115,1099,1064,1045,1,0,0,1,1,-16,8,-2,4,-2,-23,31.8,1,0,0
110066,57179209,0,0,0,-11,7,-2,-4,0,0,0,0,18,-13,-74,1318,4,-2,-23,318,3,-2,-23,-24,-5,-19,-24,-5,0,0,0,0,0,0,804,769,739,721,1141,1103,1064,1060,1,0,0,1,1,-15,7,-2,4,-2,-23,31.8,1,0,0
110070,57180452,0,-1,0,-11,7,-2,-2,-2,0,0,0,18,-13,-74,1318,4,-2,-23,318,3,-2,-23,22,12,-20,22,12,0,0,0,0,0,0,794,771,737,731,1128,1087,1079,1068,1,0,0,1,1,-13,4,-2,4,-2,-23,31.8,1,0,0
110074,57181696,1,0,-1,-11,7,-2,3,1,0,0,0,18,-13,-74,1318,4,-2,-23,318,3,-2,-23,12,-10,-30,12,-10,0,0,0,0,0,0,789,752,756,737,1132,1091,1079,1060,1,0,0,1,1,-7,8,-3,4,-2,-23,31.8,1,0,0
110078,57182938,2,0,-1,-11,7,-2,7,2,0,0,0,18,-13,-74,1318,4,-2,-23,318,2,-2,-23,-27,-7,-22,-27,-7,0,0,0,0,0,0,783,740,767,743,1136,1095,1068,1064,1,0,0,1,1,-2,9,-3,4,-2,-23,31.8,2,0,0
110082,57184183,1,0,0,-11,7,-2,3,1,0,0,0,18,-13,-74,1318,4,-2,-23,318,3,-2,-23,21,11,-18,21,11,0,0,0,0,0,0,791,753,755,734,1136,1087,1068,1064,1,0,0,1,1,-7,8,-2,4,-2,-23,31.8,1,0,0
110086,57185438,1,-1,0,-11,7,-2,-1,-2,0,0,0,18,-13,-74,1318,4,-2,-23,318,3,-2,-23,15,-8,-28,15,-8,0,0,0,0,0,0,792,766,742,734,1141,1079,1075,1042,1,0,0,1,1,-11,4,-2,4,-2,-23,31.8,1,0,0
110090,57186669,1,0,0,-11,7,-2,1,-1,0,0,0,19,-14,-74,1318,4,-2,-23,318,3,-2,-23,-25,-8,-26,-25,-8,0,0,0,0,0,0,789,760,748,736,1145,1091,1071,1064,1,0,0,1,1,-9,6,-2,4,-2,-23,31.8,1,0,0
110094,57187912,2,-1,0,-11,7,-2,6,-1,0,0,0,19,-14,-74,1318,4,-2,-23,318,2,-2,-23,13,9,-15,13,9,0,0,0,0,0,0,779,749,759,746,1141,1079,1083,1056,1,0,0,1,1,-3,5,-2,4,-2,-23,31.8,2,0,0
110098,57189157,2,0,0,-11,7,-2,2,0,0,0,0,19,-14,-74,1318,3,-2,-23,318,2,-2,-24,17,-6,-28,17,-6,0,0,0,0,0,0,789,755,754,736,1128,1083,1071,1053,1,0,0,1,1,-7,7,-2,3,-2,-23,31.8,1,0,1
110102,57190401,2,-1,0,-11,7,-2,4,-1,0,0,0,19,-14,-74,1318,3,-2,-23,318,2,-2,-24,-20,-8,-28,-20,-8,0,0,0,0,0,0,782,755,755,743,1124,1075,1068,1060,1,0,0,1,1,-5,5,-2,3,-2,-23,31.8,1,0,1
110106,57191647,2,-1,0,-11,7,-2,3,-3,0,0,0,19,-14,-74,1318,3,-2,-23,318,2,-2,-24,5,8,-16,5,8,0,0,0,0,0,0,779,760,750,745,1124,1087,1079,1064,1,0,0,1,1,-6,3,-2,3,-2,-23,31.8,1,0,1
110110,57192888,3,-1,0,-11,7,-2,5,-4,0,0,0,20,-12,-74,1318,3,-2,-23,318,2,-2,-24,21,-5,-26,21,-5,0,0,0,0,0,0,771,758,753,753,1128,1091,1079,1060,1,0,0,1,1,-3,2,-2,3,-2,-23,31.8,1,0,1
110114,57194131,3,-1,1,-11,7,-2,2,0,0,0,0,20,-12,-74,1318,3,-2,-23,318,2,-2,-24,-18,-7,-32,-18,-7,0,0,0,0,0,0,784,757,755,739,1141,1091,1079,1060,1,0,0,1,1,-6,6,-1,3,-2,-23,31.8,1,0,1
110118,57195373,3,-1,1,-11,7,-2,4,1,0,0,0,20,-12,-74,1318,4,-2,-23,318,2,-2,-24,3,6,-15,3,6,0,0,0,0,0,0,780,751,762,742,1124,1079,1060,1064,1,0,0,1,1,-4,7,-1,4,-2,-23,31.8,2,0,1
110122,57196618,2,0,1,-11,7,-2,-3,4,0,0,0,20,-12,-74,1318,4,-2,-23,318,2,-2,-24,19,-5,-24,19,-5,0,0,0,0,0,0,802,757,757,719,1136,1091,1068,1064,1,0,0,1,1,-12,11,-1,4,-2,-23,31.8,2,0,1
110126,57197862,1,0,1,-11,7,-2,-9,3,0,0,0,20,-12,-74,1318,4,-2,-23,318,3,-2,-24,-9,-6,-34,-9,-6,0,0,0,0,0,0,814,772,741,707,1124,1079,1083,1068,1,0,0,1,1,-19,10,-1,4,-2,-23,31.8,1,0,1
110130,57199104,1,0,1,-11,7,-2,-12,4,0,0,0,20,-12,-74,1318,4,-2,-23,318,3,-2,-24,-2,6,-16,-2,6,0,0,0,0,0,0,823,779,734,698,1132,1087,1087,1056,1,0,0,1,1,-22,11,-1,4,-2,-23,31.8,1,0,1
110134,57200349,1,-1,1,-11,7,-2,-5,-3,0,0,0,20,-12,-74,1318,4,-2,-23,318,3,-2,-24,18,-6,-22,18,-6,0,0,0,0,0,0,794,778,736,727,1124,1087,1075,1064,1,0,0,1,1,-15,3,-1,4,-2,-23,31.8,1,0,1
110138,57201594,1,0,1,-11,7,-1,-3,0,0,0,0,20,-12,-74,1318,4,-2,-23,318,3,-2,-24,-5,-6,-35,-5,-6,0,0,0,0,0,0,797,769,745,723,1136,1091,1083,1064,1,0,0,1,1,-13,7,0,4,-2,-23,31.8,1,0,1
110142,57202837,1,0,1,-11,7,-1,2,1,0,0,0,20,-12,-74,1318,4,-2,-23,318,3,-2,-24,-2,6,-17,-2,6,0,0,0,0,0,0,788,757,757,732,1119,1099,1075,1064,1,0,0,1,1,-8,8,0,4,-2,-23,31.8,1,0,1
110146,57204079,2,0,1,-11,7,-1,1,2,0,0,0,20,-12,-74,1318,4,-2,-23,318,3,-2,-24,14,-6,-19,14,-6,0,0,0,0,0,0,792,755,760,728,1128,1075,1079,1060,1,0,0,1,1,-8,9,0,4,-2,-23,31.8,1,0,1
110150,57205324,1,-1,1,-11,7,-1,-2,-3,0,0,0,20,-12,-74,1318,4,-2,-23,318,3,-2,-24,3,-6,-36,3,-6,0,0,0,0,0,0,790,774,741,730,1128,1083,1071,1060,1,0,0,1,1,-12,3,0,4,-2,-23,31.8,1,0,1
110154,57206568,1,0,1,-11,7,-1,-6,-2,0,0,0,20,-12,-74,1318,4,-2,-23,318,3,-2,-24,-6,6,-18,-6,6,0,0,0,0,0,0,797,779,735,723,1124,1115,1068,1053,1,0,0,1,1,-16,5,0,4,-2,-23,31.8,1,0,1
110158,57207810,0,-1,1,-11,7,-1,-6,-2,0,0,0,20,-12,-74,1318,4,-2,-23,318,4,-2,-24,12,-7,-18,12,-7,0,0,0,0,0,0,801,781,732,720,1115,1075,1075,1064,1,0,0,1,1,-17,4,0,4,-2,-23,31.8,0,0,1
110160,57208432,-1,-1,0,-11,7,-1,-9,-2,0,0,0,20,-12,-74,1318,4,-2,-23,318,4,-2,-24,10,-10,-28,10,-10,0,0,0,0,0,0,806,786,728,715,1128,1079,1068,1064,1,0,0,1,1,-21,4,-1,4,-2,-23,31.8,0,0,1
110164,57209677,0,-1,0,-11,7,-1,-5,-2,0,0,0,20,-12,-74,1318,4,-2,-23,318,4,-2,-23,3,3,-31,3,3,0,0,0,0,0,0,799,780,733,722,1136,1099,1079,1060,1,0,0,1,1,-16,4,-1,4,-2,-23,31.8,0,0,0
110168,57210920,-2,0,0,-11,7,-1,-12,0,0,0,0,20,-12,-74,1318,4,-2,-23,318,5,-2,-24,-1,1,-12,-1,1,0,0,0,0,0,0,818,789,723,704,1136,1091,1071,1056,1,0,0,1,1,-25,7,-1,4,-2,-23,31.8,-1,0,1
110172,57212167,-1,-1,0,-11,7,-1,-4,-1,0,0,0,20,-12,-74,1318,4,-2,-23,318,4,-2,-23,10,-11,-27,10,-11,0,0,0,0,0,0,799,776,737,723,1128,1091,1060,1053,1,0,0,1,1,-16,5,-1,4,-2,-23,31.8,0,0,0
110176,57213405,-1,0,0,-11,7,-1,0,3,0,0,0,20,-13,-75,1318,4,-2,-23,318,4,-2,-23,5,2,-32,5,2,0,0,0,0,0,0,801,760,752,721,1124,1095,1068,1053,1,0,0,1,1,-12,10,-1,4,-2,-23,31.8,0,0,0
110180,57214649,0,0,0,-11,7,-1,4,4,0,0,0,20,-13,-75,1318,4,-2,-23,318,4,-2,-23,0,2,-12,0,2,0,0,0,0,0,0,795,750,762,728,1128,1091,1071,1045,1,0,0,1,1,-7,11,-1,4,-2,-23,31.8,0,0,0
110184,57215894,-1,1,0,-11,7,-1,1,4,0,0,0,20,-13,-75,1318,4,-2,-24,318,4,-2,-23,4,-11,-25,4,-11,0,0,0,0,0,0,803,753,758,721,1136,1091,1064,1064,1,0,0,1,1,-11,12,-1,4,-2,-24,31.8,0,0,-1
110188,57217136,-1,1,0,-11,7,-1,-2,5,0,0,0,20,-13,-75,1318,4,-2,-24,318,4,-3,-23,12,1,-32,12,1,0,0,0,0,0,0,811,757,754,714,1141,1079,1079,1064,1,0,0,1,1,-14,13,-1,4,-2,-24,31.8,0,1,-1
110192,57218384,0,1,0,-11,7,-1,1,6,0,0,0,20,-13,-75,1318,4,-2,-24,318,4,-3,-23,-3,4,-14,-3,4,0,0,0,0,0,0,807,746,764,718,1145,1099,1087,1056,1,0,0,1,1,-10,14,-1,4,-2,-24,31.8,0,1,-1
110196,57219624,0,1,0,-11,7,-1,3,1,0,0,0,20,-13,-74,1318,4,-2,-24,318,4,-3,-24,-1,-12,-26,-1,-12,0,0,0,0,0,0,793,753,758,731,1141,1091,1079,1053,1,0,0,1,1,-8,9,-1,4,-2,-24,31.8,0,1,0
110200,57220867,1,1,0,-11,7,-1,8,0,0,0,0,20,-13,-74,1318,4,-2,-24,318,3,-3,-24,13,1,-31,13,1,0,0,0,0,0,0,778,744,767,746,1141,1091,1060,1053,1,0,0,1,1,-2,8,-1,4,-2,-24,31.8,1,1,0
110204,57222110,1,0,0,-11,7,-1,8,-4,0,0,0,20,-13,-74,1318,4,-2,-24,318,3,-2,-23,0,3,-15,0,3,0,0,0,0,0,0,772,754,757,752,1132,1068,1071,1060,1,0,0,1,1,-2,3,-1,4,-2,-24,31.8,1,0,-1
110208,57223355,3,1,0,-11,7,-1,13,4,0,0,0,20,-13,-74,1318,4,-2,-24,318,2,-3,-23,-10,-10,-23,-10,-10,0,0,0,0,0,0,775,721,789,750,1132,1091,1056,1064,1,0,0,1,1,5,12,-1,4,-2,-24,31.8,2,1,-1
110212,57224598,3,0,0,-11,7,-1,13,-4,0,0,0,20,-13,-74,1318,4,-2,-24,318,2,-2,-23,15,-1,-32,15,-1,0,0,0,0,0,0,756,739,771,769,1141,1095,1068,1060,1,0,0,1,1,5,3,-1,4,-2,-24,31.8,2,0,-1
110216,57225841,4,1,0,-10,7,-1,13,-1,0,0,0,20,-12,-76,1318,4,-2,-24,318,1,-2,-24,1,4,-15,1,4,0,0,0,0,0,0,762,731,780,762,1145,1091,1064,1060,1,0,0,1,1,7,7,-1,4,-2,-24,31.8,3,0,0
110220,57227086,4,0,0,-10,7,-1,9,-3,0,0,0,20,-12,-76,1318,4,-2,-24,318,1,-2,-23,-14,-10,-24,-14,-10,0,0,0,0,0,0,766,743,767,759,1141,1095,1068,1064,1,0,0,1,1,3,4,-1,4,-2,-24,31.8,3,0,-1
