loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
28278, 26460157,   0,   0,   1,  -4,  13,  -4,   2,   4,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   0,   0,  -1,  -5,  -3,  -3,  -5,  -3,   0,   0,   0,   0,   0,   0, 730, 657, 716, 659, 1103, 997, 1053, 1031, ANGLE_MODE, 0, IDLE, 1, 1
28279, 26461400,   0,   1,   1,  -4,  13,  -3,   3,   4,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   0,  -1,  -1,   1,  10,  -8,   1,  10,   0,   0,   0,   0,   0,   0, 729, 655, 718, 661, 1103, 1010, 1068, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28356, 26462028,   0,   1,   1,  -4,  13,  -3,   3,   4,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   0,  -1,  -1,   0,   6,   0,   0,   6,   0,   0,   0,   0,   0,   0, 731, 653, 720, 658, 1075, 1010, 1064, 1017, ANGLE_MODE, 0, IDLE, 1, 1
28357, 26463269,   1,   1,   1,  -4,  13,  -3,   4,   4,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,  -1,  -1,  -1,   1, -12,   7,   1, -12,   0,   0,   0,   0,   0,   0, 728, 651, 721, 662, 1087, 1010, 1053, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28358, 26464512,   1,   2,   1,  -4,  13,  -3,   2,   4,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   0,  -1,  -1,  -4,   2,  -6,  -4,   2,   0,   0,   0,   0,   0,   0, 734, 652, 720, 656, 1091, 1010, 1064, 1014, ANGLE_MODE, 0, IDLE, 1, 1
28359, 26465754,   2,   2,   1,  -4,  13,  -3,   4,   2,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,  -1,  -1,   0,   3,   7,  -5,   3,   7,   0,   0,   0,   0,   0,   0, 724, 651, 721, 667, 1099, 1010, 1042, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28360, 26466998,   2,   2,   1,  -4,  13,  -3,   4,   1,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,  -1,  -1,  -1,  -3, -10,   8,  -3, -10,   0,   0,   0,   0,   0,   0, 722, 652, 720, 668, 1111, 1007, 1060, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28361, 26468242,   2,   2,   1,  -4,  13,  -3,   2,   1,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,  -1,  -1,   0,  -3,  -2,  -3,  -3,  -2,   0,   0,   0,   0,   0,   0, 727, 655, 716, 665, 1091, 1010, 1053, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28362, 26469485,   1,   2,   0,  -4,  13,  -3,   0,   1,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,  -1,  -1,   0,   7,   7,  -5,   7,   7,   0,   0,   0,   0,   0,   0, 732, 660, 710, 660, 1091, 1000, 1064, 1024, ANGLE_MODE, 0, IDLE, 1, 1
28363, 26470730,   1,   2,   0,  -4,  13,  -3,  -2,   1,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   0,  -1,   0,  -6,  -7,   6,  -6,  -7,   0,   0,   0,   0,   0,   0, 737, 662, 707, 656, 1103, 1007, 1053, 1017, ANGLE_MODE, 0, IDLE, 1, 1
28364, 26471973,   2,   2,   0,  -4,  13,  -3,   0,   0,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,  -1,  -1,   0,  -7,  -3,   4,  -7,  -3,   0,   0,   0,   0,   0,   0, 730, 660, 708, 665, 1091, 1000, 1064, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28365, 26473216,   1,   1,  -1,  -4,  13,  -3,  -1,  -3,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   0,   0,   1,  14,   8,  -6,  14,   8,   0,   0,   0,   0,   0,   0, 725, 670, 696, 672, 1087, 1010, 1060, 1024, ANGLE_MODE, 0, IDLE, 1, 1
28366, 26474460,   1,   0,  -1,  -4,  13,  -3,  -2,  -5,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,  -1,   0,   0,  -8,  -5,   1,  -8,  -5,   0,   0,   0,   0,   0,   0, 723, 674, 692, 673, 1095, 1003, 1060, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28367, 26475708,   1,   0,  -1,  -4,  13,  -3,   1,  -4,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,  -1,   0,   0,  -9,  -5,   5,  -9,  -5,   0,   0,   0,   0,   0,   0, 719, 669, 698, 677, 1099, 1003, 1064, 1017, ANGLE_MODE, 0, IDLE, 1, 1
28368, 26476947,   1,   0,   0,  -4,  13,  -3,  -1,  -3,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   0,   0,   0,  15,  11,  -2,  15,  11,   0,   0,   0,   0,   0,   0, 722, 673, 694, 673, 1079, 1000, 1060, 1024, ANGLE_MODE, 0, IDLE, 1, 1
28369, 26478191,   0,  -1,   0,  -4,  13,  -3,  -1,  -5,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   0,   1,   0,  -2,  -3,  -5,  -2,  -3,   0,   0,   0,   0,   0,   0, 720, 678, 689, 675, 1095, 1010, 1060, 1024, ANGLE_MODE, 0, IDLE, 1, 1
28370, 26479435,   0,  -1,   0,  -4,  13,  -3,  -3,  -4,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   0,   1,   0, -13,  -3,   6, -13,  -3,   0,   0,   0,   0,   0,   0, 725, 683, 685, 670, 1103, 990, 1053, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28371, 26480678,  -1,  -2,   0,  -4,  13,  -3,  -3,  -5,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   1,   1,   0,  15,   9,   2,  15,   9,   0,   0,   0,   0,   0,   0, 723, 687, 681, 671, 1103, 1010, 1056, 1024, ANGLE_MODE, 0, IDLE, 1, 1
28372, 26481921,  -1,  -3,   0,  -4,  13,  -3,  -5,  -5,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   1,   2,   0,   6,   1,  -6,   6,   1,   0,   0,   0,   0,   0,   0, 727, 691, 676, 668, 1091, 1010, 1064, 1024, ANGLE_MODE, 0, IDLE, 1, 1
28373, 26483165,  -2,  -4,   0,  -4,  13,  -3,  -6,  -7,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   2,   3,   1, -15,  -1,   3, -15,  -1,   0,   0,   0,   0,   0,   0, 723, 702, 665, 673, 1095, 1010, 1064, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28374, 26484409,  -2,  -4,  -1,  -4,  13,  -4,  -4,  -7,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   2,   3,   0,   8,   8,   6,   8,   8,   0,   0,   0,   0,   0,   0, 721, 699, 667, 676, 1083, 1007, 1064, 1034, ANGLE_MODE, 0, IDLE, 1, 1
28375, 26485652,  -2,  -4,  -1,  -4,  13,  -4,  -2,  -6,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   1,   3,   0,  15,   4,  -5,  15,   4,   0,   0,   0,   0,   0,   0, 718, 692, 674, 679, 1095, 1020, 1064, 1007, ANGLE_MODE, 0, IDLE, 1, 1
28376, 26486896,  -1,  -6,  -1,  -4,  13,  -4,   1,  -6,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   1,   4,   1, -16,   0,  -3, -16,   0,   0,   0,   0,   0,   0,   0, 708, 690, 676, 689, 1079, 1017, 1053, 1031, ANGLE_MODE, 0, IDLE, 1, 1
28377, 26488139,  -2,  -6,  -1,  -4,  13,  -4,   1,  -7,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   1,   4,   1,   5,   6,   9,   5,   6,   0,   0,   0,   0,   0,   0, 706, 693, 672, 692, 1087, 1020, 1064, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28378, 26489383,  -3,  -6,  -1,  -4,  13,  -4,  -5,  -4,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   2,   4,   1,  18,   7,   1,  18,   7,   0,   0,   0,   0,   0,   0, 725, 700, 665, 673, 1087, 1017, 1045, 1031, ANGLE_MODE, 0, IDLE, 1, 1
28379, 26490627,  -3,  -7,  -1,  -4,  12,  -4,  -4,  -4,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   2,   5,   1, -12,   0,  -8, -12,   0,   0,   0,   0,   0,   0,   0, 723, 700, 663, 676, 1091, 1024, 1056, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28380, 26491871,  -4,  -7,  -1,  -4,  12,  -4,  -5,  -3,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   3,   4,   1,  -3,   6,   9,  -3,   6,   0,   0,   0,   0,   0,   0, 729, 699, 663, 672, 1099, 1024, 1053, 1027, ANGLE_MODE, 0, IDLE, 1, 1
28381, 26493114,  -3,  -7,  -2,  -4,  12,  -4,   0,  -3,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   2,   5,   1,  18,   7,   7,  18,   7,   0,   0,   0,   0,   0,   0, 718, 688, 673, 684, 1091, 1017, 1042, 1024, ANGLE_MODE, 0, IDLE, 1, 1
28458, 26493733,  -3,  -7,  -2,  -4,  12,  -4,   1,  -2,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   2,   5,   1,   8,   2,  -5,   8,   2,   0,   0,   0,   0,   0,   0, 717, 685, 675, 686, 1095, 1017, 1053, 1034, ANGLE_MODE, 0, IDLE, 1, 1
28459, 26494976,  -2,  -7,  -2,  -4,  12,  -4,   2,  -1,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   2,   4,   1, -14,   5,  -7, -14,   5,   0,   0,   0,   0,   0,   0, 719, 679, 680, 685, 1087, 1031, 1056, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28460, 26496219,  -1,  -7,  -2,  -4,  12,  -4,   5,  -2,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   1,   5,   1,   6,   7,  13,   6,   7,   0,   0,   0,   0,   0,   0, 708, 675, 683, 697, 1087, 1003, 1045, 1034, ANGLE_MODE, 0, IDLE, 1, 1
28461, 26497463,  -2,  -7,  -2,  -4,  12,  -4,   3,  -1,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   1,   5,   1,  11,   2,   1,  11,   2,   0,   0,   0,   0,   0,   0, 713, 678, 681, 691, 1087, 1020, 1053, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28462, 26498707,  -1,  -6,  -2,  -4,  12,  -4,   3,   2,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   1,   4,   1, -13,   2, -12, -13,   2,   0,   0,   0,   0,   0,   0, 721, 669, 690, 682, 1079, 1038, 1045, 1027, ANGLE_MODE, 0, IDLE, 1, 1
28463, 26499950,  -1,  -6,  -2,  -4,  12,  -4,   3,   3,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   1,   4,   1,   1,   8,  11,   1,   8,   0,   0,   0,   0,   0,   0, 721, 668, 691, 682, 1091, 1024, 1060, 1031, ANGLE_MODE, 0, IDLE, 1, 1
28464, 26501195,  -1,  -6,  -1,  -4,  11,  -4,   1,   3,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   1,   4,   1,  11,   0,   7,  11,   0,   0,   0,   0,   0,   0,   0, 725, 671, 688, 678, 1091, 1014, 1045, 1027, ANGLE_MODE, 0, IDLE, 1, 1
28465, 26502442,   0,  -5,  -1,  -4,  11,  -4,   3,   5,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   0,   3,   1,  -8,  -1, -14,  -8,  -1,   0,   0,   0,   0,   0,   0, 724, 660, 699, 679, 1091, 1024, 1049, 1031, ANGLE_MODE, 0, IDLE, 1, 1
28466, 26503681,  -1,  -4,  -1,  -4,  11,  -4,   1,   6,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   1,   3,   1,  -1,   8,   4,  -1,   8,   0,   0,   0,   0,   0,   0, 734, 663, 697, 669, 1083, 1027, 1049, 1031, ANGLE_MODE, 0, IDLE, 1, 1
28467, 26504925,   1,  -4,  -1,  -4,  11,  -4,   3,   6,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   0,   2,   1,   5,   0,  13,   5,   0,   0,   0,   0,   0,   0,   0, 729, 655, 705, 674, 1079, 1010, 1038, 1024, ANGLE_MODE, 0, IDLE, 1, 1
28468, 26506169,   0,  -3,  -1,  -4,  11,  -4,   3,   5,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,   0,   2,   0,  -2,  -3, -15,  -2,  -3,   0,   0,   0,   0,   0,   0, 729, 658, 703, 673, 1095, 1027, 1053, 1038, ANGLE_MODE, 0, IDLE, 1, 1
28469, 26507412,   1,  -2,   0,  -4,  11,  -4,   2,   7,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,  -1,   1,   0,  -4,   7,  -3,  -4,   7,   0,   0,   0,   0,   0,   0, 731, 653, 711, 667, 1091, 1024, 1056, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28470, 26508656,   2,  -1,   0,  -4,  11,  -4,   6,   8,   0,   0,   0,   1,   0,   0, 1282,   0,   0,   0, 282,  -1,   1,   0,   6,  -2,  15,   6,  -2,   0,   0,   0,   0,   0,   0, 728, 642, 723, 671, 1099, 1017, 1053, 1024, ANGLE_MODE, 0, IDLE, 1, 1
28471, 26509900,  -1,   0,   0,  -4,  11,  -4,  -4,   9,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,   0,   0,  -1,  -4,  -9,  -1,  -4,   0,   0,   0,   0,   0,   0, 754, 661, 705, 643, 1071, 1027, 1053, 1031, ANGLE_MODE, 0, IDLE, 1, 1
28472, 26511143,   0,   1,   0,  -4,  11,  -4,  -2,   9,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   0,  -1,   0,   1,   2, -10,   1,   2,   0,   0,   0,   0,   0,   0, 748, 654, 712, 649, 1087, 1027, 1056, 1031, ANGLE_MODE, 0, IDLE, 1, 1
28473, 26512386,  -1,   2,   0,  -4,  11,  -4,  -3,  10,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -2,   0,   2,  -1,  16,   2,  -1,   0,   0,   0,   0,   0,   0, 758, 653, 712, 639, 1091, 1010, 1053, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28474, 26513630,  -1,   3,   0,  -4,  11,  -4,  -4,   9,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -2,   0,  -1,  -8,  -1,  -1,  -8,   0,   0,   0,   0,   0,   0, 759, 655, 710, 638, 1091, 1020, 1053, 1031, ANGLE_MODE, 0, IDLE, 1, 1
28475, 26514874,  -2,   4,   0,  -4,  11,  -4,  -3,   9,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -3,   0,   5,  -2, -15,   5,  -2,   0,   0,   0,   0,   0,   0, 762, 654, 711, 636, 1095, 1020, 1053, 1038, ANGLE_MODE, 0, IDLE, 1, 1
28476, 26516117,  -2,   4,   0,  -4,  11,  -4,  -3,   7,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -3,   0,   0,   0,  12,   0,   0,   0,   0,   0,   0,   0,   0, 759, 655, 710, 639, 1091, 1020, 1042, 1010, ANGLE_MODE, 0, IDLE, 1, 1
28477, 26517362,  -1,   5,   0,  -4,  11,  -4,   0,   7,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -3,   0,  -4,  -8,   5,  -4,  -8,   0,   0,   0,   0,   0,   0, 753, 648, 718, 644, 1103, 1020, 1042, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28478, 26518605,  -1,   6,   1,  -4,  12,  -4,   1,   6,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -4,  -1,   9,  -5, -17,   9,  -5,   0,   0,   0,   0,   0,   0, 751, 648, 719, 645, 1103, 1020, 1038, 1024, ANGLE_MODE, 0, IDLE, 1, 1
28479, 26519848,  -2,   6,   1,  -4,  12,  -4,  -2,   6,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -4,  -1,   1,   0,   5,   1,   0,   0,   0,   0,   0,   0,   0, 758, 653, 715, 637, 1095, 1020, 1064, 1017, ANGLE_MODE, 0, IDLE, 1, 1
28480, 26521092,  -1,   7,   1,  -4,  12,  -4,   0,   7,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -5,  -1,  -8,  -8,  10,  -8,  -8,   0,   0,   0,   0,   0,   0, 756, 647, 722, 637, 1103, 1010, 1064, 1027, ANGLE_MODE, 0, IDLE, 1, 1
28481, 26522340,  -2,   7,   1,  -4,  12,  -4,  -2,   5,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   2,  -4,  -1,  11,  -6, -14,  11,  -6,   0,   0,   0,   0,   0,   0, 757, 657, 712, 636, 1099, 1017, 1064, 1031, ANGLE_MODE, 0, IDLE, 1, 1
28482, 26523579,  -1,   7,   1,  -4,  12,  -4,  -1,   3,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -5,  -1,   4,  -1,  -2,   4,  -1,   0,   0,   0,   0,   0,   0, 750, 654, 715, 643, 1083, 1017, 1064, 1000, ANGLE_MODE, 0, IDLE, 1, 1
28483, 26524823,  -2,   7,   1,  -4,  12,  -4,   0,   2,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -5,  -1, -13,  -6,  11, -13,  -6,   0,   0,   0,   0,   0,   0, 748, 656, 714, 645, 1107, 1027, 1056, 1031, ANGLE_MODE, 0, IDLE, 1, 1
28560, 26525448,  -2,   7,   1,  -4,  12,  -4,   0,   1,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -4,  -1,  -8,  -6,   3,  -8,  -6,   0,   0,   0,   0,   0,   0, 745, 660, 712, 646, 1103, 1000, 1042, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28561, 26526692,   0,   7,   2,  -4,  12,  -4,   5,   0,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   0,  -5,  -1,  18,  -3, -14,  18,  -3,   0,   0,   0,   0,   0,   0, 730, 647, 726, 660, 1103, 1014, 1064, 1017, ANGLE_MODE, 0, IDLE, 1, 1
28562, 26527935,  -1,   7,   2,  -4,  12,  -4,   2,  -1,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -4,  -2,  -4,  -4,   1,  -4,  -4,   0,   0,   0,   0,   0,   0, 735, 659, 715, 654, 1087, 1010, 1064, 1024, ANGLE_MODE, 0, IDLE, 1, 1
28563, 26529185,   0,   7,   2,  -4,  12,  -4,   2,  -1,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   0,  -4,  -2, -17,  -3,   8, -17,  -3,   0,   0,   0,   0,   0,   0, 733, 658, 717, 655, 1103, 1010, 1056, 1014, ANGLE_MODE, 0, IDLE, 1, 1
28564, 26530422,  -1,   6,   2,  -4,  13,  -4,   1,  -3,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -4,  -1,  19,  -5, -10,  19,  -5,   0,   0,   0,   0,   0,   0, 731, 666, 709, 656, 1099, 1007, 1060, 1017, ANGLE_MODE, 0, IDLE, 1, 1
28565, 26531666,  -1,   6,   2,  -4,  13,  -4,  -1,  -2,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -4,  -1,   4,  -5,  -3,   4,  -5,   0,   0,   0,   0,   0,   0, 738, 669, 706, 650, 1111, 1010, 1053, 1017, ANGLE_MODE, 0, IDLE, 1, 1
28566, 26532911,  -1,   5,   1,  -4,  13,  -4,   0,  -3,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -3,  -1, -22,  -1,   7, -22,  -1,   0,   0,   0,   0,   0,   0, 733, 669, 704, 656, 1115, 1010, 1056, 1027, ANGLE_MODE, 0, IDLE, 1, 1
28567, 26534153,  -2,   6,   1,  -4,  13,  -4,  -3,  -2,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -4,  -1,  17,  -2,  -3,  17,  -2,   0,   0,   0,   0,   0,   0, 743, 673, 700, 647, 1103, 1003, 1064, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28568, 26535403,   0,   5,   1,  -4,  13,  -4,   0,  -3,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   0,  -3,  -1,  11,  -6,  -7,  11,  -6,   0,   0,   0,   0,   0,   0, 733, 667, 706, 656, 1115, 1003, 1060, 1014, ANGLE_MODE, 0, IDLE, 1, 1
28569, 26536641,  -1,   4,   1,  -4,  13,  -3,   2,  -4,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -3,  -1, -24,  -1,   3, -24,  -1,   0,   0,   0,   0,   0,   0, 727, 667, 707, 662, 1103, 1014, 1064, 1017, ANGLE_MODE, 0, IDLE, 1, 1
28570, 26537884,  -1,   4,   1,  -4,  13,  -3,   1,  -4,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   0,  -3,  -1,   8,  -1,   2,   8,  -1,   0,   0,   0,   0,   0,   0, 727, 670, 704, 661, 1103, 1014, 1056, 1003, ANGLE_MODE, 0, IDLE, 1, 1
28571, 26539129,  -1,   4,   1,  -5,  13,  -3,  -1,  -2,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -3,  -1,  23,  -7,  -5,  23,  -7,   0,   0,   0,   0,   0,   0, 735, 670, 704, 653, 1103, 1010, 1060, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28572, 26540372,  -1,   4,   1,  -5,  13,  -3,  -2,  -2,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -3,  -1, -23,  -1,  -2, -23,  -1,   0,   0,   0,   0,   0,   0, 738, 671, 703, 651, 1107, 1010, 1053, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28573, 26541615,  -1,   4,   1,  -5,  13,  -3,   0,  -2,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -2,   0,  -2,   3,   5,  -2,   3,   0,   0,   0,   0,   0,   0, 733, 667, 706, 657, 1107, 1020, 1064, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28574, 26542859,  -1,   3,   1,  -5,  13,  -3,   0,  -4,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -2,  -1,  27,  -8,  -1,  27,  -8,   0,   0,   0,   0,   0,   0, 730, 673, 699, 660, 1111, 1010, 1056, 1017, ANGLE_MODE, 0, IDLE, 1, 1
28575, 26544103,  -1,   3,   1,  -5,  13,  -3,   0,  -4,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -2,  -1, -21,  -2,  -8, -21,  -2,   0,   0,   0,   0,   0,   0, 728, 673, 700, 662, 1115, 1007, 1064, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28576, 26545345,  -1,   2,   1,  -5,  13,  -3,   1,  -3,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,  -1,  -1,  -7,   9,   4,  -7,   9,   0,   0,   0,   0,   0,   0, 727, 671, 702, 662, 1103, 1010, 1056, 1010, ANGLE_MODE, 0, IDLE, 1, 1
28577, 26546589,   0,   2,   1,  -5,  14,  -3,   1,  -4,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   0,  -1,  -1,  24,  -8,   4,  24,  -8,   0,   0,   0,   0,   0,   0, 723, 673, 701, 665, 1115, 1007, 1053, 1000, ANGLE_MODE, 0, IDLE, 1, 1
28578, 26547833,   0,   1,   1,  -5,  14,  -3,   2,  -6,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   0,   0,  -1,  -9,  -5,  -8,  -9,  -5,   0,   0,   0,   0,   0,   0, 714, 676, 699, 674, 1103, 1010, 1064, 1027, ANGLE_MODE, 0, IDLE, 1, 1
28579, 26549082,  -1,   1,   1,  -5,  14,  -3,  -1,  -5,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,   0,  -1, -12,  11,  -1, -12,  11,   0,   0,   0,   0,   0,   0, 724, 681, 693, 664, 1099, 1003, 1060, 1017, ANGLE_MODE, 0, IDLE, 1, 1
28580, 26550320,   0,   0,   1,  -5,  14,  -3,   1,  -4,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   0,   0,   0,  19,  -5,  10,  19,  -5,   0,   0,   0,   0,   0,   0, 722, 675, 699, 668, 1103, 1017, 1068, 1020, ANGLE_MODE, 0, IDLE, 1, 1
28581, 26551564,  -1,   0,   0,  -5,  14,  -3,  -1,  -3,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   1,   0,   0,   1,  -6,  -5,   1,  -6,   0,   0,   0,   0,   0,   0, 728, 679, 692, 663, 1095, 1014, 1060, 1014, ANGLE_MODE, 0, IDLE, 1, 1
28582, 26552807,   0,  -1,   0,  -5,  14,  -3,   0,  -5,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   0,   1,   0, -17,  11,  -6, -17,  11,   0,   0,   0,   0,   0,   0, 721, 680, 690, 671, 1103, 1007, 1056, 997, ANGLE_MODE, 0, IDLE, 1, 1
28583, 26554051,   0,  -1,   0,  -5,  14,  -3,   1,  -6,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   0,   1,   1,  11,   0,  10,  11,   0,   0,   0,   0,   0,   0,   0, 715, 679, 690, 679, 1119, 997, 1049, 1014, ANGLE_MODE, 0, IDLE, 1, 1
28584, 26555294,   1,  -2,   0,  -5,  14,  -3,   3,  -6,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   0,   1,   0,   6,  -4,   0,   6,  -4,   0,   0,   0,   0,   0,   0, 710, 675, 694, 684, 1099, 1020, 1060, 1010, ANGLE_MODE, 0, IDLE, 1, 1
28585, 26556538,   1,  -3,   0,  -5,  13,  -3,   4,  -8,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,  -1,   2,   0, -14,   8, -11, -14,   8,   0,   0,   0,   0,   0,   0, 702, 680, 689, 692, 1103, 1014, 1064, 1017, ANGLE_MODE, 0, IDLE, 1, 1
28662, 26557157,   1,  -3,   0,  -5,  13,  -3,   2,  -7,   0,   0,   0,   1,   1,   0, 1282,   0,   0,   0, 282,   0,   2,   0,  -7,  13,  -2,  -7,  13,   0,   0,   0,   0,   0,   0, 705, 683, 686, 689, 1103, 1017, 1064, 1024, ANGLE_MODE, 0, IDLE, 1, 1
