loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
72743, 40689637,  -5,  -2,   1, -31,  18,  10,  -3,  -2,   0,   0,   0,  23,  -1, -105, 1266,   5,   0, -41, 266,   8,   1, -42,  19,  15, -37,  19,  15,   0,   0,   0,   0,   0,   0, 741, 727, 633, 541, 1107, 1068, 971, 855, ANGLE_MODE, 0, IDLE, 1, 1
72744, 40690880,  -5,  -2,   1, -31,  18,  10,  -2,  -3,   0,   0,   0,  23,  -1, -105, 1266,   5,   0, -41, 266,   8,   1, -42,  13, -18, -38,  13, -18,   0,   0,   0,   0,   0,   0, 737, 726, 635, 544, 1107, 1060, 980, 857, ANGLE_MODE, 0, IDLE, 1, 1
72745, 40692125,  -5,  -2,   1, -31,  18,  10,  -1,  -1,   0,   0,   0,  23,  -1, -105, 1266,   5,   0, -41, 266,   8,   1, -42,  -2,   1, -52,  -2,   1,   0,   0,   0,   0,   0,   0, 737, 721, 640, 543, 1103, 1064, 993, 860, ANGLE_MODE, 0, IDLE, 1, 1
72746, 40693374,  -5,  -2,   1, -31,  18,  10,   1,   0,   0,   0,   0,  23,  -1, -105, 1266,   5,   0, -41, 266,   7,   1, -42,   4,  22, -40,   4,  22,   0,   0,   0,   0,   0,   0, 737, 716, 646, 543, 1095, 1056, 990, 857, ANGLE_MODE, 0, IDLE, 1, 1
72747, 40694610,  -4,  -3,   1, -31,  18,  10,   6,  -3,   0,   0,   0,  23,  -1, -105, 1266,   5,   0, -41, 266,   7,   1, -42,  16, -15, -38,  16, -15,   0,   0,   0,   0,   0,   0, 717, 712, 650, 563, 1095, 1064, 984, 857, ANGLE_MODE, 0, IDLE, 1, 1
72748, 40695854,  -3,  -3,   1, -31,  18,  10,   6,  -5,   0,   0,   0,  23,  -1, -105, 1266,   5,   0, -41, 266,   6,   2, -42,   0,  -4, -46,   0,  -4,   0,   0,   0,   0,   0,   0, 710, 715, 648, 568, 1103, 1064, 990, 862, ANGLE_MODE, 0, IDLE, 1, 1
72749, 40697097,  -3,  -4,   1, -31,  18,  10,   5,  -6,   0,   0,   0,  23,  -1, -105, 1266,   5,   0, -41, 266,   6,   2, -42,   6,  25, -41,   6,  25,   0,   0,   0,   0,   0,   0, 707, 720, 642, 570, 1103, 1068, 968, 850, ANGLE_MODE, 0, IDLE, 1, 1
72750, 40698341,  -2,  -4,   1, -31,  18,  10,   7,  -5,   0,   0,   0,  23,  -1, -105, 1266,   5,   0, -41, 265,   6,   2, -42,   6, -10, -38,   6, -10,   0,   0,   0,   0,   0,   0, 705, 711, 650, 572, 1103, 1064, 971, 855, ANGLE_MODE, 0, IDLE, 1, 1
72751, 40699590,  -1,  -3,   1, -31,  18,  10,   7,  -1,   0,   0,   0,  23,  -1, -105, 1265,   5,   0, -41, 265,   5,   2, -42,   3, -14, -49,   3, -14,   0,   0,   0,   0,   0,   0, 711, 703, 657, 565, 1079, 1064, 977, 862, ANGLE_MODE, 0, IDLE, 1, 1
72828, 40700207,  -1,  -3,   1, -31,  18,  10,   7,   0,   0,   0,   0,  23,  -1, -105, 1265,   5,   0, -41, 265,   5,   2, -42,   0,   9, -44,   0,   9,   0,   0,   0,   0,   0,   0, 714, 701, 658, 563, 1099, 1071, 971, 862, ANGLE_MODE, 0, IDLE, 1, 1
72829, 40701450,   0,  -3,   1, -31,  18,  10,   7,   0,   0,   0,   0,  21,  -1, -105, 1265,   5,   0, -41, 265,   5,   2, -42,  11,  22, -31,  11,  22,   0,   0,   0,   0,   0,   0, 711, 697, 662, 565, 1111, 1060, 980, 865, ANGLE_MODE, 0, IDLE, 1, 1
72830, 40702695,   0,  -3,   0, -31,  18,  10,   6,   0,   0,   0,   0,  21,  -1, -105, 1265,   5,   0, -41, 265,   5,   2, -41,   3, -19, -46,   3, -19,   0,   0,   0,   0,   0,   0, 713, 701, 657, 564, 1091, 1068, 971, 852, ANGLE_MODE, 0, IDLE, 1, 1
72831, 40703938,  -1,  -4,   0, -31,  18,  10,   0,  -2,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 265,   5,   2, -41,   0,  -3, -50,   0,  -3,   0,   0,   0,   0,   0,   0, 720, 717, 640, 558, 1091, 1060, 971, 857, ANGLE_MODE, 0, IDLE, 1, 1
72832, 40705181,   0,  -4,   0, -31,  17,  10,   3,  -1,   0,   0,   0,  21,  -1, -105, 1266,   4,   0, -41, 265,   5,   2, -41,   9,  25, -28,   9,  25,   0,   0,   0,   0,   0,   0, 718, 707, 650, 562, 1083, 1068, 990, 857, ANGLE_MODE, 0, IDLE, 1, 1
72833, 40706431,  -1,  -4,   0, -31,  17,  10,   0,   0,   0,   0,   0,  21,  -1, -105, 1266,   4,   0, -41, 266,   5,   2, -41,  10,  -7, -38,  10,  -7,   0,   0,   0,   0,   0,   0, 726, 714, 644, 555, 1087, 1064, 984, 857, ANGLE_MODE, 0, IDLE, 1, 1
72834, 40707667,  -1,  -3,   0, -31,  17,  10,   0,   1,   0,   0,   0,  23,  -1, -104, 1266,   4,   0, -41, 266,   5,   2, -41,  -4, -14, -57,  -4, -14,   0,   0,   0,   0,   0,   0, 729, 711, 646, 554, 1099, 1064, 987, 855, ANGLE_MODE, 0, IDLE, 1, 1
72835, 40708909,  -2,  -3,  -1, -31,  17,  10,  -3,   3,   0,   0,   0,  23,  -1, -104, 1266,   4,   0, -41, 266,   5,   2, -40,  11,  18, -33,  11,  18,   0,   0,   0,   0,   0,   0, 743, 714, 643, 541, 1099, 1064, 993, 862, ANGLE_MODE, 0, IDLE, 1, 1
72836, 40710154,  -3,  -3,  -1, -31,  17,  10,  -6,   3,   0,   0,   0,  23,  -1, -104, 1266,   4,   0, -41, 266,   6,   1, -41,   9,   3, -29,   9,   3,   0,   0,   0,   0,   0,   0, 750, 721, 636, 535, 1095, 1064, 980, 865, ANGLE_MODE, 0, IDLE, 1, 1
72837, 40711398,  -3,  -2,   0, -31,  17,  10,  -6,   6,   0,   0,   0,  23,  -1, -104, 1266,   4,   0, -41, 266,   6,   1, -41,   2, -15, -55,   2, -15,   0,   0,   0,   0,   0,   0, 758, 713, 644, 526, 1095, 1068, 987, 862, ANGLE_MODE, 0, IDLE, 1, 1
72838, 40712640,  -4,  -2,  -1, -31,  17,  10,  -6,   5,   0,   0,   0,  23,  -1, -104, 1266,   4,   0, -41, 266,   7,   1, -40,   8,   6, -41,   8,   6,   0,   0,   0,   0,   0,   0, 757, 717, 641, 528, 1095, 1064, 977, 862, ANGLE_MODE, 0, IDLE, 1, 1
72839, 40713883,  -4,   0,  -1, -31,  17,  10,  -7,   9,   0,   0,   0,  22,  -1, -105, 1266,   4,   0, -41, 266,   7,   0, -40,  11,   4, -30,  11,   4,   0,   0,   0,   0,   0,   0, 771, 710, 647, 513, 1099, 1064, 987, 857, ANGLE_MODE, 0, IDLE, 1, 1
72840, 40715126,  -4,   1,  -1, -31,  17,  10,  -4,  11,   0,   0,   0,  22,  -1, -105, 1266,   4,   0, -41, 266,   7,  -1, -40,   1,  -6, -47,   1,  -6,   0,   0,   0,   0,   0,   0, 771, 698, 659, 513, 1103, 1068, 977, 860, ANGLE_MODE, 0, IDLE, 1, 1
72841, 40716370,  -4,   1,   0, -31,  17,  10,  -4,   6,   0,   0,   0,  22,  -1, -105, 1266,   4,   0, -41, 266,   7,   0, -41,  12,   4, -46,  12,   4,   0,   0,   0,   0,   0,   0, 761, 707, 650, 521, 1083, 1071, 974, 862, ANGLE_MODE, 0, IDLE, 1, 1
72842, 40717613,  -5,   1,   0, -31,  17,  10,  -6,   5,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,   8,  -1, -41,  10,  -5, -34,  10,  -5,   0,   0,   0,   0,   0,   0, 763, 714, 643, 516, 1091, 1060, 980, 847, ANGLE_MODE, 0, IDLE, 1, 1
72843, 40718857,  -5,   1,   0, -32,  17,  10,  -3,   2,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,   7,  -1, -41,   2,  -3, -47,   2,  -3,   0,   0,   0,   0,   0,   0, 751, 716, 640, 526, 1103, 1068, 971, 852, ANGLE_MODE, 0, IDLE, 1, 1
72844, 40720112,  -6,   1,   1, -32,  17,  10,  -7,   2,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,   8,  -1, -42,  11,   8, -43,  11,   8,   0,   0,   0,   0,   0,   0, 761, 723, 633, 514, 1103, 1060, 968, 852, ANGLE_MODE, 0, IDLE, 1, 1
72845, 40721344,  -7,   2,   1, -32,  17,  10,  -7,   5,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 264,   8,  -1, -42,  18,  -7, -34,  18,  -7,   0,   0,   0,   0,   0,   0, 768, 716, 640, 505, 1103, 1068, 971, 843, ANGLE_MODE, 0, IDLE, 1, 1
72846, 40722587,  -7,   2,   1, -32,  17,  10,  -6,   2,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 264,   9,  -1, -42,  -2,  -8, -49,  -2,  -8,   0,   0,   0,   0,   0,   0, 762, 725, 632, 511, 1119, 1060, 968, 865, ANGLE_MODE, 0, IDLE, 1, 1
72847, 40723830,  -7,   2,   1, -32,  17,  10,  -4,   2,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 265,   9,  -1, -42,   9,  11, -45,   9,  11,   0,   0,   0,   0,   0,   0, 759, 722, 636, 514, 1107, 1075, 974, 855, ANGLE_MODE, 0, IDLE, 1, 1
72848, 40725076,  -7,   2,   1, -32,  17,  10,  -1,   1,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 265,   8,  -1, -42,  13,  -4, -32,  13,  -4,   0,   0,   0,   0,   0,   0, 752, 717, 642, 523, 1099, 1060, 980, 850, ANGLE_MODE, 0, IDLE, 1, 1
72849, 40726323,  -6,   1,   1, -32,  17,  10,   3,  -1,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 265,   8,  -1, -42,  11, -13, -47,  11, -13,   0,   0,   0,   0,   0,   0, 740, 714, 646, 535, 1103, 1064, 977, 847, ANGLE_MODE, 0, IDLE, 1, 1
72850, 40727559,  -7,   2,   1, -32,  17,  11,   0,   2,   0,   0,   0,  21,  -1, -104, 1265,   4,   0, -41, 265,   9,  -1, -42,  -1,  13, -50,  -1,  13,   0,   0,   0,   0,   0,   0, 752, 716, 646, 523, 1103, 1071, 984, 843, ANGLE_MODE, 0, IDLE, 1, 1
72851, 40728804,  -8,   2,   1, -32,  17,  11,  -2,   1,   0,   0,   0,  21,  -1, -104, 1266,   4,   0, -41, 266,   9,  -1, -43,  16,  -1, -34,  16,  -1,   0,   0,   0,   0,   0,   0, 756, 723, 641, 519, 1103, 1064, 980, 850, ANGLE_MODE, 0, IDLE, 1, 1
72852, 40730049,  -7,   2,   1, -33,  17,  11,  -1,   0,   0,   0,   0,  21,  -1, -104, 1266,   4,   0, -41, 266,   8,  -1, -42,   8, -14, -42,   8, -14,   0,   0,   0,   0,   0,   0, 750, 723, 643, 525, 1103, 1071, 980, 850, ANGLE_MODE, 0, IDLE, 1, 1
72853, 40731291,  -8,   2,   2, -33,  18,  11,  -2,   0,   0,   0,   0,  21,  -1, -104, 1266,   4,   0, -41, 266,   9,  -1, -43,  13,  10, -51,  13,  10,   0,   0,   0,   0,   0,   0, 754, 727, 641, 520, 1115, 1064, 974, 847, ANGLE_MODE, 0, IDLE, 1, 1
72930, 40731915,  -8,   2,   2, -33,  18,  11,  -4,   0,   0,   0,   0,  21,  -1, -104, 1266,   4,   0, -41, 266,   9,  -1, -43,   9,  14, -44,   9,  14,   0,   0,   0,   0,   0,   0, 759, 733, 636, 514, 1103, 1068, 974, 850, ANGLE_MODE, 0, IDLE, 1, 1
72931, 40733163,  -8,   1,   2, -33,  18,  11,  -2,  -3,   0,   0,   0,  21,  -1, -104, 1266,   4,   0, -41, 266,   9,  -1, -43,   6, -11, -38,   6, -11,   0,   0,   0,   0,   0,   0, 747, 737, 632, 526, 1107, 1064, 980, 852, ANGLE_MODE, 0, IDLE, 1, 1
72932, 40734400,  -8,   1,   2, -33,  18,  11,  -2,  -2,   0,   0,   0,  21,  -1, -105, 1266,   4,   0, -41, 266,   9,  -1, -43,  13,  -9, -48,  13,  -9,   0,   0,   0,   0,   0,   0, 749, 736, 636, 522, 1103, 1075, 962, 847, ANGLE_MODE, 0, IDLE, 1, 1
72933, 40735644,  -8,   1,   2, -33,  18,  11,   0,   0,   0,   0,   0,  21,  -1, -105, 1266,   4,   0, -41, 266,   9,  -1, -43,  10,  18, -39,  10,  18,   0,   0,   0,   0,   0,   0, 750, 729, 643, 520, 1103, 1079, 962, 850, ANGLE_MODE, 0, IDLE, 1, 1
72934, 40736886,  -8,   1,   2, -33,  18,  11,   2,  -1,   0,   0,   0,  21,  -1, -105, 1266,   4,   0, -41, 266,   9,  -1, -43,   4,  -6, -40,   4,  -6,   0,   0,   0,   0,   0,   0, 743, 725, 646, 526, 1103, 1075, 971, 838, ANGLE_MODE, 0, IDLE, 1, 1
72935, 40738129,  -7,   1,   2, -33,  18,  11,   4,  -1,   0,   0,   0,  21,  -1, -105, 1266,   4,   0, -41, 266,   8,  -1, -43,   8, -16, -53,   8, -16,   0,   0,   0,   0,   0,   0, 737, 722, 650, 530, 1103, 1075, 980, 847, ANGLE_MODE, 0, IDLE, 1, 1
72936, 40739373,  -7,   1,   2, -34,  18,  12,   3,  -2,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 265,   9,  -1, -43,  17,  13, -39,  17,  13,   0,   0,   0,   0,   0,   0, 736, 725, 646, 530, 1119, 1087, 971, 833, ANGLE_MODE, 0, IDLE, 1, 1
72937, 40740618,  -8,   1,   2, -34,  18,  12,  -2,  -1,   0,   0,   0,  21,  -1, -106, 1265,   4,   0, -41, 265,   9,  -1, -43,   3,   7, -31,   3,   7,   0,   0,   0,   0,   0,   0, 749, 735, 636, 517, 1115, 1075, 977, 840, ANGLE_MODE, 0, IDLE, 1, 1
72938, 40741860,  -8,   0,   2, -34,  18,  12,  -1,  -3,   0,   0,   0,  21,  -1, -106, 1265,   4,   0, -41, 265,   9,   0, -43,   7, -17, -58,   7, -17,   0,   0,   0,   0,   0,   0, 741, 737, 633, 524, 1115, 1064, 980, 838, ANGLE_MODE, 0, IDLE, 1, 1
72939, 40743105,  -8,   0,   2, -34,  18,  12,  -1,  -4,   0,   0,   0,  21,  -1, -106, 1265,   4,   0, -41, 265,   9,   0, -43,  14,   3, -44,  14,   3,   0,   0,   0,   0,   0,   0, 739, 742, 628, 524, 1115, 1060, 977, 840, ANGLE_MODE, 0, IDLE, 1, 1
72940, 40744346,  -7,  -1,   2, -34,  18,  12,   2,  -7,   0,   0,   0,  21,  -1, -106, 1265,   4,   0, -41, 265,   8,   1, -43,   5,  15, -28,   5,  15,   0,   0,   0,   0,   0,   0, 725, 740, 628, 539, 1099, 1087, 971, 838, ANGLE_MODE, 0, IDLE, 1, 1
72941, 40745591,  -8,  -1,   2, -34,  18,  12,   1,  -7,   0,   0,   0,  21,  -1, -106, 1265,   4,   0, -41, 264,   9,   1, -43,   7,  -6, -48,   7,  -6,   0,   0,   0,   0,   0,   0, 727, 741, 624, 537, 1115, 1075, 965, 847, ANGLE_MODE, 0, IDLE, 1, 1
72942, 40746835,  -8,  -3,   1, -34,  18,  12,  -2,  -8,   0,   0,   0,  21,  -1, -106, 1265,   4,   0, -41, 264,   9,   1, -42,  19,  -8, -52,  19,  -8,   0,   0,   0,   0,   0,   0, 729, 751, 613, 534, 1115, 1087, 977, 833, ANGLE_MODE, 0, IDLE, 1, 1
72943, 40748077,  -9,  -3,   1, -34,  18,  12,  -5,  -7,   0,   0,   0,  21,  -1, -104, 1264,   4,   0, -42, 264,   9,   1, -42,   1,  12, -31,   1,  12,   0,   0,   0,   0,   0,   0, 739, 758, 605, 525, 1103, 1087, 962, 838, ANGLE_MODE, 0, IDLE, 1, 1
72944, 40749320,  -9,  -3,   1, -35,  18,  12,  -5,  -5,   0,   0,   0,  21,  -1, -104, 1265,   4,   0, -42, 264,  10,   2, -42,   9,   7, -40,   9,   7,   0,   0,   0,   0,   0,   0, 743, 756, 606, 523, 1099, 1064, 962, 833, ANGLE_MODE, 0, IDLE, 1, 1
72945, 40750564, -10,  -4,   0, -35,  17,  12,  -5,  -7,   0,   0,   0,  21,  -1, -104, 1265,   4,   0, -41, 265,  10,   2, -41,  20,  -6, -49,  20,  -6,   0,   0,   0,   0,   0,   0, 739, 762, 600, 529, 1103, 1079, 974, 845, ANGLE_MODE, 0, IDLE, 1, 1
72946, 40751809, -10,  -4,   0, -35,  17,  12,  -4,  -5,   0,   0,   0,  21,  -1, -104, 1265,   4,   0, -41, 265,  10,   2, -41,   5,  -1, -37,   5,  -1,   0,   0,   0,   0,   0,   0, 745, 757, 606, 526, 1111, 1068, 962, 833, ANGLE_MODE, 0, IDLE, 1, 1
72947, 40753056, -11,  -3,   0, -35,  17,  12,  -5,  -1,   0,   0,   0,  21,  -1, -104, 1265,   4,   0, -41, 265,  11,   2, -41,   6,  10, -39,   6,  10,   0,   0,   0,   0,   0,   0, 756, 754, 610, 516, 1107, 1091, 971, 847, ANGLE_MODE, 0, IDLE, 1, 1
72948, 40754294, -11,  -4,   0, -35,  17,  12,  -7,  -1,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 265,  11,   2, -41,  20,   1, -44,  20,   1,   0,   0,   0,   0,   0,   0, 763, 761, 604, 511, 1103, 1087, 962, 840, ANGLE_MODE, 0, IDLE, 1, 1
72949, 40755538, -11,  -4,   0, -36,  17,  12,  -4,   0,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 265,  11,   2, -40,   9,  -4, -33,   9,  -4,   0,   0,   0,   0,   0,   0, 759, 753, 610, 515, 1103, 1083, 965, 838, ANGLE_MODE, 0, IDLE, 1, 1
72950, 40756781, -12,  -3,  -1, -36,  17,  12,  -4,   2,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 265,  11,   2, -40,   7,   3, -44,   7,   3,   0,   0,   0,   0,   0,   0, 767, 747, 614, 508, 1095, 1091, 958, 833, ANGLE_MODE, 0, IDLE, 1, 1
72951, 40758025, -12,  -2,  -1, -36,  17,  12,  -4,   4,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 265,  11,   1, -39,  18,   5, -42,  18,   5,   0,   0,   0,   0,   0,   0, 773, 743, 616, 503, 1115, 1091, 962, 833, ANGLE_MODE, 0, IDLE, 1, 1
72952, 40759268, -13,  -2,  -2, -36,  17,  12,  -5,   5,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 265,  12,   1, -39,   9,  -5, -35,   9,  -5,   0,   0,   0,   0,   0,   0, 778, 742, 613, 499, 1115, 1103, 952, 838, ANGLE_MODE, 0, IDLE, 1, 1
72953, 40760513, -13,   0,  -2, -36,  17,  12,  -5,   9,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 264,  12,   0, -40,  12,  -3, -37,  12,  -3,   0,   0,   0,   0,   0,   0, 790, 733, 621, 486, 1099, 1095, 955, 838, ANGLE_MODE, 0, IDLE, 1, 1
72954, 40761755, -14,   0,  -2, -37,  17,  12,  -8,  11,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 264,  13,   0, -39,  22,   4, -49,  22,   4,   0,   0,   0,   0,   0,   0, 803, 734, 619, 474, 1115, 1103, 962, 843, ANGLE_MODE, 0, IDLE, 1, 1
72955, 40762998, -16,   2,  -2, -37,  17,  12, -10,  11,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 264,  14,  -1, -40,   6,  -4, -35,   6,  -4,   0,   0,   0,   0,   0,   0, 814, 738, 615, 464, 1115, 1103, 962, 833, ANGLE_MODE, 0, IDLE, 1, 1
73032, 40763621, -16,   3,  -2, -37,  17,  12, -11,  13,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 265,  14,  -2, -40,   2, -10, -35,   2, -10,   0,   0,   0,   0,   0,   0, 821, 736, 618, 457, 1119, 1099, 962, 831, ANGLE_MODE, 0, IDLE, 1, 1
73033, 40764863, -16,   3,  -1, -37,  17,  12,  -7,  12,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 265,  14,  -2, -40,  23,   1, -42,  23,   1,   0,   0,   0,   0,   0,   0, 813, 730, 625, 465, 1128, 1099, 962, 836, ANGLE_MODE, 0, IDLE, 1, 1
73034, 40766110, -16,   4,  -1, -38,  17,  12,  -5,  10,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 265,  14,  -2, -40,  23,   2, -43,  23,   2,   0,   0,   0,   0,   0,   0, 810, 731, 625, 469, 1128, 1087, 946, 840, ANGLE_MODE, 0, IDLE, 1, 1
73035, 40767350, -17,   4,  -1, -38,  17,  11,  -6,   9,   0,   0,   0,  21,  -1, -104, 1265,   4,   0, -41, 266,  14,  -3, -41,  -4,  -9, -39,  -4,  -9,   0,   0,   0,   0,   0,   0, 811, 736, 623, 468, 1128, 1099, 943, 826, ANGLE_MODE, 0, IDLE, 1, 1
73036, 40768593, -17,   5,   0, -38,  17,  11,  -3,   7,   0,   0,   0,  21,  -1, -104, 1266,   4,   0, -41, 266,  14,  -3, -41,  21,  -7, -48,  21,  -7,   0,   0,   0,   0,   0,   0, 804, 735, 626, 475, 1128, 1107, 952, 831, ANGLE_MODE, 0, IDLE, 1, 1
73037, 40769837, -16,   6,   0, -38,  17,  12,   1,   9,   0,   0,   0,  21,  -1, -104, 1266,   4,   0, -41, 266,  14,  -4, -42,  23,   4, -38,  23,   4,   0,   0,   0,   0,   0,   0, 801, 722, 642, 476, 1136, 1099, 946, 833, ANGLE_MODE, 0, IDLE, 1, 1
73038, 40771081, -16,   6,   1, -39,  18,  12,   1,   6,   0,   0,   0,  21,  -1, -104, 1266,   4,   0, -41, 266,  14,  -3, -42,   0,  -2, -38,   0,  -2,   0,   0,   0,   0,   0,   0, 794, 729, 638, 481, 1132, 1087, 955, 826, ANGLE_MODE, 0, IDLE, 1, 1
73039, 40772324, -15,   6,   1, -39,  18,  12,   5,   5,   0,   0,   0,  21,  -1, -104, 1266,   4,   0, -41, 266,  13,  -4, -43,  12, -14, -53,  12, -14,   0,   0,   0,   0,   0,   0, 785, 722, 647, 488, 1132, 1099, 952, 826, ANGLE_MODE, 0, IDLE, 1, 1
73040, 40773567, -14,   7,   2, -39,  18,  12,   6,   7,   0,   0,   0,  21,  -1, -104, 1266,   4,   0, -41, 266,  13,  -4, -43,  24,  -5, -44,  24,  -5,   0,   0,   0,   0,   0,   0, 784, 716, 656, 487, 1141, 1103, 949, 831, ANGLE_MODE, 0, IDLE, 1, 1
73041, 40774811, -14,   7,   3, -39,  18,  12,   7,   6,   0,   0,   0,  22,  -1, -105, 1266,   4,   0, -41, 266,  12,  -4, -44,  -2,   6, -34,  -2,   6,   0,   0,   0,   0,   0,   0, 780, 717, 659, 487, 1132, 1091, 946, 820, ANGLE_MODE, 0, IDLE, 1, 1
73042, 40776054, -13,   7,   3, -40,  18,  12,   9,   4,   0,   0,   0,  22,  -1, -105, 1266,   4,   0, -41, 266,  12,  -4, -44,  17,  -4, -50,  17,  -4,   0,   0,   0,   0,   0,   0, 769, 717, 662, 494, 1132, 1091, 958, 820, ANGLE_MODE, 0, IDLE, 1, 1
73043, 40777297, -12,   7,   4, -40,  18,  12,   9,   2,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,  12,  -4, -45,  18, -19, -52,  18, -19,   0,   0,   0,   0,   0,   0, 763, 721, 659, 495, 1128, 1091, 962, 820, ANGLE_MODE, 0, IDLE, 1, 1
73044, 40778541, -12,   9,   4, -40,  18,  13,   5,   6,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,  11,  -5, -45,  -3,   0, -39,  -3,   0,   0,   0,   0,   0,   0,   0, 778, 718, 662, 477, 1128, 1083, 958, 824, ANGLE_MODE, 0, IDLE, 1, 1
73045, 40779790, -11,   7,   4, -40,  18,  13,   7,   0,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,  11,  -4, -45,  17,  14, -41,  17,  14,   0,   0,   0,   0,   0,   0, 758, 727, 654, 493, 1136, 1091, 968, 820, ANGLE_MODE, 0, IDLE, 1, 1
73046, 40781028, -12,   7,   4, -40,  19,  13,   3,  -3,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 264,  11,  -4, -45,  24, -19, -48,  24, -19,   0,   0,   0,   0,   0,   0, 760, 741, 640, 489, 1128, 1068, 965, 820, ANGLE_MODE, 0, IDLE, 1, 1
73047, 40782272, -12,   7,   4, -41,  19,  13,   1,  -2,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 264,  11,  -4, -45,  -5, -15, -49,  -5, -15,   0,   0,   0,   0,   0,   0, 766, 743, 637, 482, 1128, 1087, 955, 813, ANGLE_MODE, 0, IDLE, 1, 1
73048, 40783515, -12,   7,   4, -41,  19,  14,  -1,  -2,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 264,  11,  -4, -45,  14,  15, -43,  14,  15,   0,   0,   0,   0,   0,   0, 770, 746, 636, 477, 1115, 1091, 952, 813, ANGLE_MODE, 0, IDLE, 1, 1
73049, 40784758, -12,   7,   4, -41,  19,  14,  -1,  -1,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 264,  11,  -4, -45,  23,  -3, -39,  23,  -3,   0,   0,   0,   0,   0,   0, 771, 747, 635, 476, 1141, 1095, 955, 817, ANGLE_MODE, 0, IDLE, 1, 1
73050, 40786003, -11,   5,   4, -41,  19,  14,   2,  -8,   0,   0,   0,  21,  -1, -105, 1265,   4,   0, -41, 264,  11,  -3, -44,  -5, -16, -47,  -5, -16,   0,   0,   0,   0,   0,   0, 747, 757, 625, 501, 1145, 1115, 952, 815, ANGLE_MODE, 0, IDLE, 1, 1
73051, 40787246, -12,   4,   4, -41,  19,  14,   1, -11,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,  11,  -2, -44,  21,   7, -49,  21,   7,   0,   0,   0,   0,   0,   0, 744, 768, 615, 505, 1141, 1083, 958, 806, ANGLE_MODE, 0, IDLE, 1, 1
73052, 40788488, -11,   3,   4, -42,  19,  14,   1,  -9,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,  11,  -2, -44,  18,   3, -39,  18,   3,   0,   0,   0,   0,   0,   0, 748, 764, 620, 501, 1136, 1103, 949, 813, ANGLE_MODE, 0, IDLE, 1, 1
73053, 40789733, -13,   2,   3, -42,  19,  15,  -4, -12,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,  12,  -1, -44,  -5,  -6, -44,  -5,  -6,   0,   0,   0,   0,   0,   0, 753, 787, 598, 497, 1128, 1103, 958, 813, ANGLE_MODE, 0, IDLE, 1, 1
73054, 40790976, -12,   0,   3, -42,  19,  15,  -2, -15,   0,   0,   0,  22,  -1, -105, 1265,   4,   0, -41, 265,  11,   0, -44,  22,   6, -42,  22,   6,   0,   0,   0,   0,   0,   0, 738, 789, 595, 513, 1132, 1091, 949, 806, ANGLE_MODE, 0, IDLE, 1, 1
